Site ID,DATE_CLEANED,DaysInto2017,Time,TB_Ratio
1607,1/31/2017,31,14:00,0.723868192
1607,1/31/2017,31,15:00,0.425294482
1607,1/31/2017,31,16:00,0.736282579
1607,1/31/2017,31,17:00,0.548305513
1607,1/31/2017,31,18:00,0.856541524
1607,1/31/2017,31,19:00,0.64797239
1607,1/31/2017,31,20:00,140.2933333
1607,1/31/2017,31,21:00,0.997896459
1607,1/31/2017,31,22:00,158.16
1607,1/31/2017,31,23:00,0.602722772
1607,2/1/2017,32,2:00,0.967645168
1607,2/1/2017,32,3:00,134.96
1607,2/1/2017,32,4:00,97.41333333
1607,2/1/2017,32,5:00,0.697894534
1607,2/1/2017,32,6:00,0.978016086
1607,2/1/2017,32,7:00,0.760118587
1607,2/1/2017,32,8:00,0.970150817
1607,2/1/2017,32,9:00,0.949773414
1607,2/1/2017,32,10:00,0.417630332
1607,2/1/2017,32,11:00,0.974695235
1607,2/1/2017,32,12:00,0.125024155
1607,2/1/2017,32,13:00,0.448915872
1607,2/1/2017,32,14:00,1.193813436
1607,2/1/2017,32,15:00,0.91970181
1607,2/1/2017,32,16:00,1.527839335
1607,2/1/2017,32,17:00,0.749677752
1607,2/1/2017,32,18:00,97.04
1607,2/1/2017,32,19:00,1.109608885
1607,2/1/2017,32,20:00,165.4133333
1607,2/1/2017,32,21:00,0.688302551
1607,2/1/2017,32,22:00,102.3733333
1607,2/1/2017,32,23:00,95.57333333
1607,2/2/2017,33,0:00,90.69333333
1607,2/2/2017,33,1:00,0.749201845
1607,2/2/2017,33,4:00,1.350581395
1607,2/2/2017,33,5:00,0.888392857
1607,2/2/2017,33,6:00,127.28
1607,2/2/2017,33,15:00,0.996910402
1607,2/2/2017,33,16:00,1.100159443
1607,2/2/2017,33,17:00,0.998640717
1607,2/2/2017,33,18:00,0.949745613
1607,2/2/2017,33,19:00,1.676859988
1607,2/2/2017,33,20:00,1.340842049
1607,2/2/2017,33,21:00,1.354415397
1607,2/2/2017,33,22:00,1.106078496
1607,2/2/2017,33,23:00,1.183328234
1607,2/3/2017,34,2:00,0.846280992
1607,2/3/2017,34,3:00,0.674162445
1607,2/3/2017,34,4:00,0.556910857
1607,2/3/2017,34,5:00,0.834085779
1607,2/3/2017,34,6:00,0.905367896
1607,2/3/2017,34,7:00,1.112291272
1607,2/3/2017,34,8:00,0.690813559
1607,2/3/2017,34,9:00,1.314689634
1607,2/3/2017,34,10:00,0.623890785
1607,2/3/2017,34,11:00,0.870117243
1607,2/3/2017,34,12:00,0.617069117
1607,2/3/2017,34,13:00,0.826748111
1607,2/3/2017,34,14:00,1.0001028
1607,2/3/2017,34,15:00,0.80573108
1607,2/3/2017,34,16:00,0.674826492
1607,2/3/2017,34,17:00,0.714564651
1607,2/3/2017,34,18:00,0.705503622
1607,2/3/2017,34,19:00,1.059800664
1607,2/3/2017,34,20:00,0.663184994
1607,2/3/2017,34,21:00,0.723875433
1607,2/3/2017,34,22:00,0.567188788
1607,2/3/2017,34,23:00,0.717465322
1607,2/4/2017,35,0:00,0.625706968
1607,2/4/2017,35,1:00,0.530687563
1607,2/4/2017,35,4:00,0.654286568
1607,2/4/2017,35,5:00,0.576064333
1607,2/4/2017,35,6:00,0.579062637
1607,2/4/2017,35,7:00,0.430643127
1607,2/4/2017,35,8:00,0.772677704
1607,2/4/2017,35,9:00,0.557190388
1607,2/4/2017,35,10:00,0.64876811
1607,2/4/2017,35,11:00,0.682187253
1607,2/4/2017,35,12:00,0.591683367
1607,2/4/2017,35,13:00,0.602134387
1607,2/4/2017,35,14:00,0.753839403
1607,2/4/2017,35,15:00,0.688573946
1607,2/4/2017,35,16:00,0.558998379
1607,2/4/2017,35,17:00,0.476446952
1607,2/4/2017,35,18:00,0.550480122
1607,2/4/2017,35,19:00,0.419383402
1607,2/4/2017,35,20:00,0.617221604
1607,2/4/2017,35,23:00,0.551973567
1607,2/5/2017,36,3:00,0.618413434
1607,2/5/2017,36,4:00,0.628755642
1607,2/5/2017,36,5:00,110.8266667
1607,2/5/2017,36,6:00,130.4
1607,2/5/2017,36,7:00,0.705981795
1607,2/5/2017,36,8:00,0.7304414
1607,2/5/2017,36,9:00,123.28
1607,2/5/2017,36,10:00,114.7466667
1607,2/5/2017,36,11:00,108.5066667
1607,2/5/2017,36,12:00,124.8266667
1607,2/5/2017,36,13:00,125.0933333
1607,2/5/2017,36,14:00,99.57333333
1607,2/5/2017,36,15:00,137.8933333
1607,2/5/2017,36,16:00,79.09333333
1607,2/5/2017,36,17:00,127.04
1607,2/5/2017,36,18:00,203.8133333
1607,2/5/2017,36,19:00,174.96
1607,2/5/2017,36,20:00,115.36
1607,2/5/2017,36,21:00,396.3466667
1607,2/5/2017,36,22:00,230.6933333
1607,2/5/2017,36,23:00,1.799360662
1607,2/6/2017,37,0:00,172.3733333
1607,2/6/2017,37,1:00,155.3866667
1607,2/6/2017,37,4:00,0.787894645
1607,2/6/2017,37,5:00,128.2933333
1607,2/6/2017,37,6:00,213.9733333
1607,2/6/2017,37,7:00,1.415635179
1607,2/6/2017,37,8:00,130.32
1607,2/6/2017,37,9:00,2.430434783
1607,2/6/2017,37,10:00,1.709498834
1607,2/6/2017,37,14:00,89.33333333
1607,2/6/2017,37,15:00,84.10666667
1607,2/6/2017,37,16:00,147.9733333
1607,2/6/2017,37,17:00,172
1607,2/6/2017,37,18:00,1.104450081
1607,2/6/2017,37,19:00,135.3866667
1607,2/6/2017,37,20:00,150.7733333
1607,2/6/2017,37,21:00,174.8266667
1607,2/6/2017,37,22:00,111.7066667
1607,2/6/2017,37,23:00,107.8933333
1607,2/7/2017,38,2:00,133.4933333
1607,2/7/2017,38,3:00,0.413881212
1607,2/7/2017,38,4:00,0.891713748
1607,2/7/2017,38,5:00,1.219864479
1607,2/7/2017,38,6:00,1.380620155
1607,2/7/2017,38,7:00,208.6933333
1607,2/7/2017,38,8:00,1.469824433
1607,2/7/2017,38,9:00,192.24
1607,2/7/2017,38,10:00,214.4
1607,2/7/2017,38,11:00,1.576755749
1607,2/7/2017,38,12:00,177.0933333
1607,2/7/2017,38,13:00,1.433717277
1607,2/7/2017,38,14:00,0.856497797
1607,2/7/2017,38,15:00,166.32
1607,2/7/2017,38,16:00,239.8133333
1607,2/7/2017,38,17:00,240.7733333
1607,2/7/2017,38,18:00,199.0933333
1607,2/7/2017,38,19:00,177.7066667
1607,2/7/2017,38,20:00,0.45358081
1607,2/7/2017,38,21:00,1.043924626
1607,2/7/2017,38,22:00,1.634757835
1607,2/7/2017,38,23:00,208.6133333
1607,2/8/2017,39,0:00,223.7333333
1607,2/8/2017,39,1:00,296.8266667
1607,2/8/2017,39,4:00,0.788794023
1607,2/8/2017,39,5:00,1.146208321
1607,2/8/2017,39,6:00,0.756950256
1607,2/8/2017,39,7:00,1.074149939
1607,2/8/2017,39,8:00,1.027490965
1607,2/8/2017,39,9:00,0.778713536
1607,2/8/2017,39,10:00,1.061651427
1607,2/8/2017,39,11:00,0.954740225
1607,2/8/2017,39,12:00,1.101359877
1607,2/8/2017,39,13:00,0.895779639
1607,2/8/2017,39,14:00,0.658403799
1607,2/8/2017,39,15:00,0.675274949
1607,2/8/2017,39,16:00,1.858731618
1607,2/8/2017,39,17:00,0.930900294
1607,2/8/2017,39,18:00,3.340136054
1607,2/8/2017,39,19:00,1.241780822
1607,2/8/2017,39,20:00,11.16706465
1607,2/8/2017,39,21:00,4.967149907
1607,2/8/2017,39,22:00,1.598630498
1607,2/8/2017,39,23:00,1.27575713
1607,2/9/2017,40,2:00,1.160817308
1607,2/9/2017,40,3:00,0.675864318
1607,2/9/2017,40,4:00,0.867252881
1607,2/9/2017,40,5:00,0.65871067
1607,2/9/2017,40,6:00,0.611324665
1607,2/9/2017,40,7:00,0.555050255
1607,2/9/2017,40,8:00,0.591162576
1607,2/9/2017,40,9:00,0.676534296
1607,2/9/2017,40,10:00,0.657033536
1607,2/9/2017,40,11:00,0.784278081
1607,2/9/2017,40,12:00,0.914685821
1607,2/9/2017,40,13:00,0.373004561
1607,2/9/2017,40,14:00,0.302609581
1607,2/9/2017,40,15:00,0.260834553
1607,2/9/2017,40,16:00,0.308287971
1607,2/9/2017,40,17:00,0.595981928
1607,2/9/2017,40,18:00,0.431772508
1607,2/9/2017,40,19:00,0.313052735
1607,2/9/2017,40,20:00,0.277849609
1607,2/9/2017,40,21:00,0.42695316
1607,2/9/2017,40,22:00,0.503059095
1607,2/9/2017,40,23:00,0.406308279
1607,2/10/2017,41,0:00,0.599856035
1607,2/10/2017,41,1:00,0.670109748
1607,2/10/2017,41,4:00,0.809255079
1607,2/10/2017,41,5:00,0.672217709
1607,2/10/2017,41,6:00,0.797040723
1607,2/10/2017,41,7:00,0.736180612
1607,2/10/2017,41,8:00,0.533277405
1607,2/10/2017,41,9:00,0.517346164
1607,2/10/2017,41,10:00,0.290062465
1607,2/10/2017,41,11:00,0.380397802
1607,2/10/2017,41,12:00,0.39976985
1607,2/10/2017,41,13:00,0.506779661
1607,2/10/2017,41,14:00,0.712606838
1607,2/10/2017,41,15:00,0.528907004
1607,2/10/2017,41,16:00,0.685267646
1607,2/10/2017,41,17:00,0.562897322
1607,2/10/2017,41,18:00,0.796151911
1607,2/10/2017,41,19:00,0.663037634
1607,2/10/2017,41,20:00,0.565568166
1607,2/10/2017,41,21:00,0.660709823
1607,2/10/2017,41,22:00,0.616900033
1607,2/10/2017,41,23:00,0.994763567
1607,2/11/2017,42,2:00,207.0933333
1607,2/11/2017,42,3:00,128.7733333
1607,2/11/2017,42,4:00,0.475833188
1607,2/11/2017,42,5:00,0.568410361
1607,2/11/2017,42,6:00,0.577800584
1607,2/11/2017,42,7:00,0.567407542
1607,2/11/2017,42,8:00,178.2933333
1607,2/11/2017,42,9:00,0.874875075
1607,2/11/2017,42,10:00,114.48
1607,2/11/2017,42,11:00,121.4133333
1607,2/11/2017,42,12:00,66.69333333
1607,2/11/2017,42,13:00,91.04
1607,2/11/2017,42,14:00,93.04
1607,2/11/2017,42,15:00,108.9066667
1607,2/11/2017,42,16:00,147.8133333
1607,2/11/2017,42,17:00,223.2
1607,2/11/2017,42,18:00,160.96
1607,2/11/2017,42,19:00,139.6533333
1607,2/11/2017,42,20:00,167.12
1607,2/11/2017,42,23:00,185.3333333
1607,2/12/2017,43,0:00,121.3066667
1607,2/12/2017,43,1:00,126.96
1607,2/12/2017,43,5:00,1.149534884
1607,2/12/2017,43,6:00,0.95856202
1607,2/12/2017,43,7:00,208.1866667
1607,2/12/2017,43,8:00,0.665871012
1607,2/12/2017,43,9:00,0.440820621
1607,2/12/2017,43,10:00,0.785241907
1607,2/12/2017,43,11:00,0.673198483
1607,2/12/2017,43,12:00,0.573531231
1607,2/12/2017,43,13:00,0.569060773
1607,2/12/2017,43,14:00,84.77333333
1607,2/12/2017,43,15:00,2.509920635
1607,2/12/2017,43,16:00,98.13333333
1607,2/12/2017,43,17:00,172.4533333
1607,2/12/2017,43,18:00,191.0133333
1607,2/12/2017,43,19:00,168.72
1607,2/12/2017,43,20:00,183.5733333
1607,2/12/2017,43,21:00,1.13111241
1607,2/12/2017,43,22:00,139.3066667
1607,2/12/2017,43,23:00,163.3866667
1607,2/13/2017,44,2:00,158.32
1607,2/13/2017,44,3:00,184.3466667
1607,2/13/2017,44,4:00,184.3466667
1607,2/13/2017,44,5:00,177.68
1607,2/13/2017,44,6:00,1.273048254
1607,2/13/2017,44,7:00,136.6933333
1607,2/13/2017,44,8:00,188.7733333
1607,2/13/2017,44,9:00,0.972027972
1607,2/13/2017,44,10:00,1.157988035
1607,2/13/2017,44,11:00,0.72760273
1607,2/13/2017,44,12:00,0.888625966
1607,2/13/2017,44,13:00,0.393467555
1607,2/13/2017,44,14:00,0.485744345
1607,2/13/2017,44,15:00,0.620103351
1607,2/13/2017,44,16:00,0.504032981
1607,2/13/2017,44,17:00,0.415407262
1607,2/13/2017,44,18:00,0.58811798
1607,2/13/2017,44,19:00,0.727470851
1607,2/13/2017,44,20:00,0.582412869
1607,2/13/2017,44,21:00,1.094914851
1607,2/13/2017,44,22:00,0.653605162
1607,2/13/2017,44,23:00,0.831297458
1607,2/14/2017,45,0:00,0.712501661
1607,2/14/2017,45,1:00,105.4133333
1607,2/14/2017,45,4:00,1.12
1607,2/14/2017,45,5:00,147.5733333
1607,2/14/2017,45,6:00,0.898202494
1607,2/14/2017,45,7:00,103.12
1607,2/14/2017,45,8:00,1.654249387
1607,2/14/2017,45,9:00,0.683729433
1607,2/14/2017,45,10:00,1.006283988
1607,2/14/2017,45,11:00,1.202885972
1607,2/14/2017,45,12:00,1.021546516
1607,2/14/2017,45,13:00,1.382281085
1607,2/14/2017,45,14:00,1.115452261
1607,2/14/2017,45,15:00,0.902314299
1607,2/14/2017,45,16:00,0.78090557
1607,2/14/2017,45,17:00,0.988445378
1607,2/14/2017,45,18:00,0.917587086
1607,2/14/2017,45,19:00,0.663852243
1607,2/14/2017,45,20:00,0.835649819
1607,2/14/2017,45,21:00,1.031339031
1607,2/14/2017,45,22:00,0.757405629
1607,2/14/2017,45,23:00,0.704255851
1607,2/15/2017,46,2:00,0.673450249
1607,2/15/2017,46,3:00,0.959726027
1607,2/15/2017,46,4:00,0.725512528
1607,2/15/2017,46,5:00,0.723581262
1607,2/15/2017,46,6:00,0.754102921
1607,2/15/2017,46,7:00,0.845992602
1607,2/15/2017,46,8:00,0.903357314
1607,2/15/2017,46,9:00,0.860867892
1607,2/15/2017,46,10:00,0.695613161
1607,2/15/2017,46,11:00,1.087360389
1607,2/15/2017,46,12:00,1.15052161
1607,2/15/2017,46,13:00,0.750556557
1607,2/15/2017,46,14:00,0.837373349
1607,2/15/2017,46,15:00,0.837281292
1607,2/15/2017,46,16:00,1.237285539
1607,2/15/2017,46,17:00,1.315119363
1607,2/15/2017,46,18:00,1.090317331
1607,2/15/2017,46,19:00,1.510435703
1607,2/15/2017,46,20:00,1.141008443
1607,2/15/2017,46,21:00,360.8
1607,2/15/2017,46,22:00,0.89828461
1607,2/15/2017,46,23:00,1.116642635
1607,2/16/2017,47,0:00,1.196309452
1607,2/16/2017,47,1:00,1.323980278
1607,2/16/2017,47,4:00,1.477324656
1607,2/16/2017,47,5:00,1.633467901
1607,2/16/2017,47,6:00,1.253559402
1607,2/16/2017,47,7:00,1.012800542
1607,2/16/2017,47,8:00,1.657915598
1607,2/16/2017,47,9:00,1.305849254
1607,2/16/2017,47,10:00,1.121031989
1607,2/16/2017,47,11:00,0.860662048
1607,2/16/2017,47,12:00,0.551154654
1607,2/16/2017,47,13:00,0.763721593
1607,2/16/2017,47,14:00,0.754535752
1607,2/16/2017,47,15:00,0.612063099
1607,2/16/2017,47,16:00,0.775439374
1607,2/16/2017,47,17:00,0.801113086
1607,2/16/2017,47,18:00,0.480190634
1607,2/16/2017,47,19:00,0.610822552
1607,2/16/2017,47,20:00,0.79129551
1607,2/16/2017,47,21:00,0.467604506
1607,2/16/2017,47,22:00,0.88651437
1607,2/16/2017,47,23:00,0.399116807
1607,2/17/2017,48,2:00,0.772688478
1607,2/17/2017,48,3:00,0.672768126
1607,2/17/2017,48,4:00,0.748377358
1607,2/17/2017,48,5:00,0.886210675
1607,2/17/2017,48,6:00,0.619456366
1607,2/17/2017,48,7:00,0.762140095
1607,2/17/2017,48,8:00,0.521075672
1607,2/17/2017,48,9:00,0.650951652
1607,2/17/2017,48,10:00,0.431773373
1607,2/17/2017,48,11:00,0.525177305
1607,2/17/2017,48,12:00,0.642709837
1607,2/17/2017,48,13:00,0.738145195
1607,2/17/2017,48,14:00,0.785413554
1607,2/17/2017,48,15:00,0.632254995
1607,2/17/2017,48,16:00,0.719752392
1607,2/17/2017,48,17:00,0.543227856
1607,2/17/2017,48,18:00,0.73653648
1607,2/17/2017,48,19:00,0.722539313
1607,2/17/2017,48,20:00,0.330716309
1607,2/17/2017,48,21:00,0.610069303
1607,2/17/2017,48,22:00,0.494035329
1607,2/17/2017,48,23:00,0.493412527
1607,2/18/2017,49,0:00,0.732906246
1607,2/18/2017,49,1:00,0.551641414
1607,2/18/2017,49,4:00,0.503154574
1607,2/18/2017,49,5:00,0.760831279
1607,2/18/2017,49,6:00,0.63082347
1607,2/18/2017,49,7:00,0.318636413
1607,2/18/2017,49,8:00,0.680512213
1607,2/18/2017,49,9:00,0.733140794
1607,2/18/2017,49,10:00,0.539258875
1607,2/18/2017,49,11:00,0.902531474
1607,2/18/2017,49,12:00,0.484583333
1607,2/18/2017,49,13:00,0.416081187
1607,2/18/2017,49,14:00,0.56700929
1607,2/18/2017,49,15:00,0.703900415
1607,2/18/2017,49,16:00,0.646675552
1607,2/18/2017,49,17:00,0.604072044
1607,2/18/2017,49,18:00,1.238909359
1607,2/18/2017,49,19:00,0.827274832
1607,2/18/2017,49,20:00,0.605687573
1607,2/19/2017,50,3:00,0.828405637
1607,2/19/2017,50,4:00,0.763693014
1607,2/19/2017,50,5:00,0.803843769
1607,2/19/2017,50,6:00,0.462719492
1607,2/19/2017,50,7:00,0.778029041
1607,2/19/2017,50,8:00,0.540675003
1607,2/19/2017,50,9:00,158.7466667
1607,2/19/2017,50,10:00,113.9466667
1607,2/19/2017,50,11:00,0.754757701
1607,2/19/2017,50,12:00,67.76
1607,2/19/2017,50,13:00,14.13333333
1607,2/19/2017,50,14:00,0.577964072
1607,2/19/2017,50,15:00,122.0266667
1607,2/19/2017,50,16:00,124.6133333
1607,2/19/2017,50,17:00,196
1607,2/19/2017,50,18:00,3.554004854
1607,2/19/2017,50,19:00,117.04
1607,2/19/2017,50,20:00,0.76457938
1607,2/19/2017,50,21:00,0.856521739
1607,2/19/2017,50,22:00,0.387038704
1607,2/19/2017,50,23:00,0.415456185
1607,2/20/2017,51,0:00,135.9733333
1607,2/20/2017,51,1:00,0.668195266
1607,2/20/2017,51,4:00,2.472189349
1607,2/20/2017,51,5:00,132.6133333
1607,2/20/2017,51,6:00,135.04
1607,2/20/2017,51,7:00,1.524959742
1607,2/20/2017,51,8:00,173.68
1607,2/20/2017,51,9:00,128.72
1607,2/20/2017,51,10:00,186.0266667
1607,2/20/2017,51,11:00,1.236932754
1607,2/20/2017,51,12:00,1.166569315
1607,2/20/2017,51,13:00,1.37539733
1607,2/20/2017,51,14:00,1.483969639
1607,2/20/2017,51,15:00,1.348358648
1607,2/20/2017,51,16:00,152.9866667
1607,2/20/2017,51,17:00,1.875821768
1607,2/20/2017,51,18:00,1.201921728
1607,2/20/2017,51,19:00,1.153274419
1607,2/20/2017,51,20:00,1.443930511
1607,2/20/2017,51,21:00,1.117466732
1607,2/20/2017,51,22:00,1.207058642
1607,2/20/2017,51,23:00,1.093362283
1607,2/21/2017,52,2:00,124.3733333
1607,2/21/2017,52,3:00,1.069758454
1607,2/21/2017,52,4:00,0.728308949
1607,2/21/2017,52,5:00,0.556124047
1607,2/21/2017,52,6:00,0.709134797
1607,2/21/2017,52,7:00,233.7866667
1607,2/21/2017,52,8:00,1.057602197
1607,2/21/2017,52,9:00,1.054697452
1607,2/21/2017,52,10:00,1.18384748
1607,2/21/2017,52,11:00,1.310226493
1607,2/21/2017,52,12:00,0.63064833
1607,2/21/2017,52,13:00,0.469544775
1607,2/21/2017,52,14:00,0.613348165
1607,2/21/2017,52,15:00,0.943183673
1607,2/21/2017,52,16:00,1.140454026
1607,2/21/2017,52,17:00,1.091436304
1607,2/21/2017,52,18:00,1.298956601
1607,2/21/2017,52,19:00,1.162716118
1607,2/21/2017,52,20:00,0.908204334
1607,2/21/2017,52,21:00,1.15463516
1607,2/21/2017,52,22:00,1.335697968
1607,2/21/2017,52,23:00,1.635728953
1607,2/22/2017,53,0:00,1.143573019
1607,2/22/2017,53,1:00,1.874427481
1607,2/22/2017,53,4:00,1.201012481
1607,2/22/2017,53,5:00,1.174211356
1607,2/22/2017,53,6:00,1.339463887
1607,2/22/2017,53,7:00,1.340166131
1607,2/22/2017,53,8:00,1.291680304
1607,2/22/2017,53,9:00,1.117099226
1607,2/22/2017,53,10:00,1.228062678
1607,2/22/2017,53,11:00,1.021556031
1607,2/22/2017,53,12:00,0.732764748
1607,2/22/2017,53,13:00,0.798000513
1607,2/22/2017,53,14:00,0.915264484
1607,2/22/2017,53,15:00,0.678750734
1607,2/22/2017,53,16:00,0.436854701
1607,2/22/2017,53,17:00,0.677594655
1607,2/22/2017,53,18:00,0.279689555
1607,2/22/2017,53,19:00,0.23296806
1607,2/22/2017,53,20:00,0.634489841
1607,2/22/2017,53,21:00,0.695735014
1607,2/22/2017,53,22:00,0.949952913
1607,2/22/2017,53,23:00,96.56
1607,2/23/2017,54,2:00,1.482200647
1607,2/23/2017,54,3:00,0.814309484
1607,2/23/2017,54,4:00,0.33952215
1607,2/23/2017,54,5:00,0.221160275
1607,2/23/2017,54,6:00,0.35991021
1607,2/23/2017,54,7:00,0.44388332
1607,2/23/2017,54,8:00,0.777942765
1607,2/23/2017,54,9:00,1.155916473
1607,2/23/2017,54,10:00,0.828418231
1607,2/23/2017,54,11:00,0.446170185
1607,2/23/2017,54,12:00,100.3466667
1607,2/23/2017,54,13:00,106.5866667
1607,2/23/2017,54,14:00,74.24
1607,2/23/2017,54,15:00,71.62666667
1607,2/23/2017,54,16:00,117.9733333
1607,2/23/2017,54,17:00,118.96
1607,2/23/2017,54,18:00,0.807493222
1607,2/23/2017,54,19:00,87.44
1607,2/23/2017,54,20:00,89.36
1607,2/23/2017,54,21:00,93.41333333
1607,2/23/2017,54,22:00,2.299630086
1607,2/23/2017,54,23:00,106.6933333
1607,2/24/2017,55,2:00,2.766258854
1607,2/24/2017,55,3:00,113.4133333
1607,2/24/2017,55,4:00,148.6133333
1607,2/24/2017,55,5:00,0.251936464
1607,2/24/2017,55,6:00,2.781567489
1607,2/24/2017,55,7:00,94.24
1607,2/24/2017,55,8:00,1.245235527
1607,2/24/2017,55,9:00,0.615914171
1607,2/24/2017,55,10:00,0.249198958
1607,2/24/2017,55,11:00,0.488359732
1607,2/24/2017,55,12:00,0.526131936
1607,2/24/2017,55,13:00,0.851812742
1607,2/24/2017,55,14:00,0.676201539
1607,2/24/2017,55,15:00,0.423769317
1607,2/24/2017,55,16:00,146.8533333
1607,2/24/2017,55,17:00,0.502888247
1607,2/24/2017,55,18:00,0.746110613
1607,2/24/2017,55,19:00,152.56
1607,2/24/2017,55,20:00,1.029549491
1607,2/24/2017,55,21:00,1.586428859
1607,2/24/2017,55,22:00,0.99747004
1607,2/24/2017,55,23:00,1.502652376
1607,2/25/2017,56,0:00,1.056591984
1607,2/25/2017,56,1:00,1.15774744
1607,2/25/2017,56,4:00,0.977216483
1607,2/25/2017,56,5:00,1.050153481
1607,2/25/2017,56,6:00,1.166471735
1607,2/25/2017,56,7:00,1.182783615
1607,2/25/2017,56,8:00,0.491426944
1607,2/25/2017,56,9:00,0.425513302
1607,2/25/2017,56,10:00,0.511880236
1607,2/25/2017,56,11:00,0.512074043
1607,2/25/2017,56,12:00,0.36313101
1607,2/25/2017,56,13:00,0.569735149
1607,2/25/2017,56,14:00,0.933040552
1607,2/25/2017,56,15:00,0.521530129
1607,2/25/2017,56,16:00,0.61912643
1607,2/25/2017,56,17:00,0.780088025
1607,2/25/2017,56,18:00,0.415994305
1607,2/25/2017,56,19:00,0.634543544
1607,2/25/2017,56,20:00,0.440243312
1607,2/25/2017,56,23:00,0.493318486
1607,2/26/2017,57,3:00,0.53081761
1607,2/26/2017,57,4:00,0.519622949
1607,2/26/2017,57,5:00,0.540297854
1607,2/26/2017,57,6:00,0.509352518
1607,2/26/2017,57,7:00,0.734921494
1607,2/26/2017,57,8:00,0.642326192
1607,2/26/2017,57,9:00,0.378577931
1607,2/26/2017,57,10:00,0.441820629
1607,2/26/2017,57,11:00,0.347916412
1607,2/26/2017,57,12:00,0.410058027
1607,2/26/2017,57,13:00,0.576853798
1607,2/26/2017,57,14:00,0.377123006
1607,2/26/2017,57,15:00,0.719693556
1607,2/26/2017,57,16:00,135.04
1607,2/26/2017,57,17:00,0.859443631
1607,2/26/2017,57,18:00,0.631396226
1607,2/26/2017,57,19:00,0.63248221
1607,2/26/2017,57,20:00,144
1607,2/26/2017,57,21:00,0.584087319
1607,2/26/2017,57,22:00,0.762643758
1607,2/26/2017,57,23:00,0.925828203
1607,2/27/2017,58,0:00,100.88
1607,2/27/2017,58,1:00,106.4266667
1607,2/27/2017,58,4:00,2.179693487
1607,2/27/2017,58,5:00,126.56
1607,2/27/2017,58,6:00,144.96
1607,2/27/2017,58,7:00,176.7733333
1607,2/27/2017,58,8:00,109.0933333
1607,2/27/2017,58,9:00,119.92
1607,2/27/2017,58,10:00,0.623719554
1607,2/27/2017,58,11:00,0.712464589
1607,2/27/2017,58,12:00,0.593871297
1607,2/27/2017,58,13:00,0.530576587
1607,2/27/2017,58,14:00,0.601849927
1607,2/27/2017,58,15:00,0.902297461
1607,2/27/2017,58,16:00,0.937289278
1607,2/27/2017,58,17:00,1.3312
1607,2/27/2017,58,18:00,104.08
1607,2/27/2017,58,19:00,122.64
1607,2/27/2017,58,20:00,136.16
1607,2/27/2017,58,21:00,147.84
1607,2/27/2017,58,22:00,154.8266667
1607,2/27/2017,58,23:00,100
1607,2/28/2017,59,2:00,0.935095137
1607,2/28/2017,59,3:00,112.3733333
1607,2/28/2017,59,4:00,120.4266667
1607,2/28/2017,59,5:00,108.6933333
1607,2/28/2017,59,6:00,117.52
1607,2/28/2017,59,7:00,0.865225298
1607,2/28/2017,59,8:00,0.755021459
1607,2/28/2017,59,9:00,87.84
1607,2/28/2017,59,10:00,81.17333333
1607,2/28/2017,59,11:00,84.42666667
1607,2/28/2017,59,12:00,1.165998618
1607,2/28/2017,59,13:00,156.3466667
1607,2/28/2017,59,14:00,0.735239142
1607,2/28/2017,59,15:00,0.872406821
1607,2/28/2017,59,16:00,1.043273092
1607,2/28/2017,59,17:00,1.053779378
1607,2/28/2017,59,18:00,135.8933333
1607,2/28/2017,59,19:00,1.022467631
1607,2/28/2017,59,20:00,133.36
1607,2/28/2017,59,21:00,127.44
1607,2/28/2017,59,22:00,119.7066667
1607,2/28/2017,59,23:00,0.979138497
1607,3/1/2017,60,0:00,131.6533333
1607,3/1/2017,60,1:00,1.103821515
1607,3/1/2017,60,4:00,0.396947957
1607,3/1/2017,60,5:00,0.264716007
1607,3/1/2017,60,6:00,1.067775393
1607,3/1/2017,60,7:00,169.2533333
1607,3/1/2017,60,8:00,22.97907249
1607,3/1/2017,60,9:00,1.337159254
1607,3/1/2017,60,10:00,1.55547917
1607,3/1/2017,60,11:00,0.8340729
1607,3/1/2017,60,12:00,0.86873476
1607,3/1/2017,60,13:00,0.51418885
1607,3/1/2017,60,14:00,0.637997151
1607,3/1/2017,60,15:00,1.146259419
1607,3/1/2017,60,16:00,1.75361431
1607,3/1/2017,60,17:00,1.511435982
1607,3/1/2017,60,18:00,1.364823209
1607,3/1/2017,60,19:00,1.482500911
1607,3/1/2017,60,20:00,0.72287905
1607,3/1/2017,60,21:00,0.857129874
1607,3/1/2017,60,22:00,0.816199974
