Site ID,DATE_CLEANED,DaysInto2017,Time,TOLU_RAW
1607,2/1/2017,32,19:00,0.06894
1607,2/1/2017,32,20:00,0.06203
1607,2/1/2017,32,21:00,0.03913
1607,2/1/2017,32,22:00,0.03839
1607,2/1/2017,32,23:00,0.03584
1607,2/2/2017,33,0:00,0.03401
1607,2/2/2017,33,1:00,0.04224
1607,2/2/2017,33,4:00,0.04646
1607,2/2/2017,33,5:00,0.07363
1607,2/2/2017,33,6:00,0.04773
1607,2/2/2017,33,15:00,0.07744
1607,2/2/2017,33,16:00,0.1518
1607,2/2/2017,33,17:00,0.16163
1607,2/2/2017,33,18:00,0.18294
1607,2/2/2017,33,19:00,0.28624
1607,2/2/2017,33,20:00,0.25
1607,2/2/2017,33,21:00,0.26319
1607,2/2/2017,33,22:00,0.23419
1607,2/2/2017,33,23:00,0.27071
1607,2/3/2017,34,2:00,0.24064
1607,2/3/2017,34,3:00,0.20626
1607,2/3/2017,34,4:00,0.15706
1607,2/3/2017,34,5:00,0.27343
1607,2/3/2017,34,6:00,0.38489
1607,2/3/2017,34,7:00,0.42831
1607,2/3/2017,34,8:00,0.20379
1607,2/3/2017,34,9:00,0.38314
1607,2/3/2017,34,10:00,0.1371
1607,2/3/2017,34,11:00,0.15214
1607,2/3/2017,34,12:00,0.12624
1607,2/3/2017,34,13:00,0.25716
1607,2/3/2017,34,14:00,0.29186
1607,2/3/2017,34,15:00,0.16449
1607,2/3/2017,34,16:00,0.12543
1607,2/3/2017,34,17:00,0.09881
1607,2/3/2017,34,18:00,0.11396
1607,2/3/2017,34,19:00,0.13717
1607,2/3/2017,34,20:00,0.09016
1607,2/3/2017,34,21:00,0.11506
1607,2/3/2017,34,22:00,0.0688
1607,2/3/2017,34,23:00,0.11379
1607,2/4/2017,35,0:00,0.11727
1607,2/4/2017,35,1:00,0.10497
1607,2/4/2017,35,4:00,0.06571
1607,2/4/2017,35,5:00,0.06089
1607,2/4/2017,35,6:00,0.0661
1607,2/4/2017,35,7:00,0.04781
1607,2/4/2017,35,8:00,0.07794
1607,2/4/2017,35,9:00,0.07536
1607,2/4/2017,35,10:00,0.07926
1607,2/4/2017,35,11:00,0.09494
1607,2/4/2017,35,12:00,0.08267
1607,2/4/2017,35,13:00,0.07617
1607,2/4/2017,35,14:00,0.0859
1607,2/4/2017,35,15:00,0.09377
1607,2/4/2017,35,16:00,0.06206
1607,2/4/2017,35,17:00,0.05573
1607,2/4/2017,35,18:00,0.06134
1607,2/4/2017,35,19:00,0.0521
1607,2/4/2017,35,20:00,0.07211
1607,2/4/2017,35,23:00,0.06181
1607,2/5/2017,36,3:00,0.0534
1607,2/5/2017,36,4:00,0.04876
1607,2/5/2017,36,5:00,0.04156
1607,2/5/2017,36,6:00,0.0489
1607,2/5/2017,36,7:00,0.05429
1607,2/5/2017,36,8:00,0.04799
1607,2/5/2017,36,9:00,0.04623
1607,2/5/2017,36,10:00,0.04303
1607,2/5/2017,36,11:00,0.04069
1607,2/5/2017,36,12:00,0.04681
1607,2/5/2017,36,13:00,0.04691
1607,2/5/2017,36,14:00,0.03734
1607,2/5/2017,36,15:00,0.05171
1607,2/5/2017,36,16:00,0.02966
1607,2/5/2017,36,17:00,0.04764
1607,2/5/2017,36,18:00,0.07643
1607,2/5/2017,36,19:00,0.06561
1607,2/5/2017,36,20:00,0.04326
1607,2/5/2017,36,21:00,0.14863
1607,2/5/2017,36,22:00,0.08651
1607,2/5/2017,36,23:00,0.09569
1607,2/6/2017,37,0:00,0.06464
1607,2/6/2017,37,1:00,0.05827
1607,2/6/2017,37,4:00,0.04517
1607,2/6/2017,37,5:00,0.04811
1607,2/6/2017,37,6:00,0.08024
1607,2/6/2017,37,7:00,0.06519
1607,2/6/2017,37,8:00,0.04887
1607,2/6/2017,37,9:00,0.05031
1607,2/6/2017,37,10:00,0.05867
1607,2/6/2017,37,14:00,0.0335
1607,2/6/2017,37,15:00,0.03154
1607,2/6/2017,37,16:00,0.05549
1607,2/6/2017,37,17:00,0.0645
1607,2/6/2017,37,18:00,0.0479
1607,2/6/2017,37,19:00,0.05077
1607,2/6/2017,37,20:00,0.05654
1607,2/6/2017,37,21:00,0.06556
1607,2/6/2017,37,22:00,0.04189
1607,2/6/2017,37,23:00,0.04046
1607,2/7/2017,38,2:00,0.05006
1607,2/7/2017,38,3:00,0.07937
1607,2/7/2017,38,4:00,0.08523
1607,2/7/2017,38,5:00,0.06841
1607,2/7/2017,38,6:00,0.07124
1607,2/7/2017,38,7:00,0.07826
1607,2/7/2017,38,8:00,0.08037
1607,2/7/2017,38,9:00,0.07209
1607,2/7/2017,38,10:00,0.0804
1607,2/7/2017,38,11:00,0.07611
1607,2/7/2017,38,12:00,0.06641
1607,2/7/2017,38,13:00,0.06846
1607,2/7/2017,38,14:00,0.07777
1607,2/7/2017,38,15:00,0.06237
1607,2/7/2017,38,16:00,0.08993
1607,2/7/2017,38,17:00,0.09029
1607,2/7/2017,38,18:00,0.07466
1607,2/7/2017,38,19:00,0.06664
1607,2/7/2017,38,20:00,0.13123
1607,2/7/2017,38,21:00,0.08033
1607,2/7/2017,38,22:00,0.08607
1607,2/7/2017,38,23:00,0.07823
1607,2/8/2017,39,0:00,0.0839
1607,2/8/2017,39,1:00,0.11131
1607,2/8/2017,39,4:00,0.07391
1607,2/8/2017,39,5:00,0.07769
1607,2/8/2017,39,6:00,0.08141
1607,2/8/2017,39,7:00,0.07866
1607,2/8/2017,39,8:00,0.07961
1607,2/8/2017,39,9:00,0.0638
1607,2/8/2017,39,10:00,0.07663
1607,2/8/2017,39,11:00,0.0713
1607,2/8/2017,39,12:00,0.07856
1607,2/8/2017,39,13:00,0.05561
1607,2/8/2017,39,14:00,0.05684
1607,2/8/2017,39,15:00,0.08289
1607,2/8/2017,39,16:00,0.20223
1607,2/8/2017,39,17:00,0.08851
1607,2/8/2017,39,18:00,0.32406
1607,2/8/2017,39,19:00,0.14504
1607,2/8/2017,39,20:00,1.26266
1607,2/8/2017,39,21:00,0.64414
1607,2/8/2017,39,22:00,0.2428
1607,2/8/2017,39,23:00,0.25991
1607,2/9/2017,40,2:00,0.19316
1607,2/9/2017,40,3:00,0.10361
1607,2/9/2017,40,4:00,0.14301
1607,2/9/2017,40,5:00,0.20119
1607,2/9/2017,40,6:00,0.18289
1607,2/9/2017,40,7:00,0.16843
1607,2/9/2017,40,8:00,0.16643
1607,2/9/2017,40,9:00,0.16866
1607,2/9/2017,40,10:00,0.14596
1607,2/9/2017,40,11:00,0.14237
1607,2/9/2017,40,12:00,0.17701
1607,2/9/2017,40,13:00,0.05234
1607,2/9/2017,40,14:00,0.04163
1607,2/9/2017,40,15:00,0.03563
1607,2/9/2017,40,16:00,0.04021
1607,2/9/2017,40,17:00,0.062
1607,2/9/2017,40,18:00,0.04297
1607,2/9/2017,40,19:00,0.03823
1607,2/9/2017,40,20:00,0.04083
1607,2/9/2017,40,21:00,0.04749
1607,2/9/2017,40,22:00,0.06989
1607,2/9/2017,40,23:00,0.05011
1607,2/10/2017,41,0:00,0.075
1607,2/10/2017,41,1:00,0.07266
1607,2/10/2017,41,4:00,0.05736
1607,2/10/2017,41,5:00,0.0662
1607,2/10/2017,41,6:00,0.06087
1607,2/10/2017,41,7:00,0.06326
1607,2/10/2017,41,8:00,0.03814
1607,2/10/2017,41,9:00,0.04086
1607,2/10/2017,41,10:00,0.02554
1607,2/10/2017,41,11:00,0.02907
1607,2/10/2017,41,12:00,0.03474
1607,2/10/2017,41,13:00,0.03289
1607,2/10/2017,41,14:00,0.0667
1607,2/10/2017,41,15:00,0.04931
1607,2/10/2017,41,16:00,0.07233
1607,2/10/2017,41,17:00,0.05844
1607,2/10/2017,41,18:00,0.06331
1607,2/10/2017,41,19:00,0.04933
1607,2/10/2017,41,20:00,0.04136
1607,2/10/2017,41,21:00,0.05287
1607,2/10/2017,41,22:00,0.03789
1607,2/10/2017,41,23:00,0.06269
1607,2/11/2017,42,2:00,0.07766
1607,2/11/2017,42,3:00,0.04829
1607,2/11/2017,42,4:00,0.05454
1607,2/11/2017,42,5:00,0.05596
1607,2/11/2017,42,6:00,0.07319
1607,2/11/2017,42,7:00,0.06229
1607,2/11/2017,42,8:00,0.06686
1607,2/11/2017,42,9:00,0.04377
1607,2/11/2017,42,10:00,0.04293
1607,2/11/2017,42,11:00,0.04553
1607,2/11/2017,42,12:00,0.02501
1607,2/11/2017,42,13:00,0.03414
1607,2/11/2017,42,14:00,0.03489
1607,2/11/2017,42,15:00,0.04084
1607,2/11/2017,42,16:00,0.05543
1607,2/11/2017,42,17:00,0.0837
1607,2/11/2017,42,18:00,0.06036
1607,2/11/2017,42,19:00,0.05237
1607,2/11/2017,42,20:00,0.06267
1607,2/11/2017,42,23:00,0.0695
1607,2/12/2017,43,0:00,0.04549
1607,2/12/2017,43,1:00,0.04761
1607,2/12/2017,43,5:00,0.09886
1607,2/12/2017,43,6:00,0.10479
1607,2/12/2017,43,7:00,0.07807
1607,2/12/2017,43,8:00,0.14506
1607,2/12/2017,43,9:00,0.10894
1607,2/12/2017,43,10:00,0.09024
1607,2/12/2017,43,11:00,0.0426
1607,2/12/2017,43,12:00,0.04637
1607,2/12/2017,43,13:00,0.02781
1607,2/12/2017,43,14:00,0.03179
1607,2/12/2017,43,15:00,0.0253
1607,2/12/2017,43,16:00,0.0368
1607,2/12/2017,43,17:00,0.06467
1607,2/12/2017,43,18:00,0.07163
1607,2/12/2017,43,19:00,0.06327
1607,2/12/2017,43,20:00,0.06884
1607,2/12/2017,43,21:00,0.05806
1607,2/12/2017,43,22:00,0.05224
1607,2/12/2017,43,23:00,0.06127
1607,2/13/2017,44,2:00,0.05937
1607,2/13/2017,44,3:00,0.06913
1607,2/13/2017,44,4:00,0.06913
1607,2/13/2017,44,5:00,0.06663
1607,2/13/2017,44,6:00,0.0649
1607,2/13/2017,44,7:00,0.05126
1607,2/13/2017,44,8:00,0.07079
1607,2/13/2017,44,9:00,0.05699
1607,2/13/2017,44,10:00,0.05226
1607,2/13/2017,44,11:00,0.05011
1607,2/13/2017,44,12:00,0.11266
1607,2/13/2017,44,13:00,0.05433
1607,2/13/2017,44,14:00,0.04617
1607,2/13/2017,44,15:00,0.0744
1607,2/13/2017,44,16:00,0.05624
1607,2/13/2017,44,17:00,0.04233
1607,2/13/2017,44,18:00,0.05603
1607,2/13/2017,44,19:00,0.06676
1607,2/13/2017,44,20:00,0.05431
1607,2/13/2017,44,21:00,0.09194
1607,2/13/2017,44,22:00,0.06989
1607,2/13/2017,44,23:00,0.05036
1607,2/14/2017,45,0:00,0.05363
1607,2/14/2017,45,1:00,0.03953
1607,2/14/2017,45,4:00,0
1607,2/14/2017,45,5:00,0.05534
1607,2/14/2017,45,6:00,0.04897
1607,2/14/2017,45,7:00,0.03867
1607,2/14/2017,45,8:00,0.07416
1607,2/14/2017,45,9:00,0.04114
1607,2/14/2017,45,10:00,0.08327
1607,2/14/2017,45,11:00,0.11087
1607,2/14/2017,45,12:00,0.10146
1607,2/14/2017,45,13:00,0.1075
1607,2/14/2017,45,14:00,0.08879
1607,2/14/2017,45,15:00,0.13763
1607,2/14/2017,45,16:00,0.10486
1607,2/14/2017,45,17:00,0.0941
1607,2/14/2017,45,18:00,0.0972
1607,2/14/2017,45,19:00,0.08806
1607,2/14/2017,45,20:00,0.09259
1607,2/14/2017,45,21:00,0.13394
1607,2/14/2017,45,22:00,0.10253
1607,2/14/2017,45,23:00,0.08456
1607,2/15/2017,46,2:00,0.07181
1607,2/15/2017,46,3:00,0.10509
1607,2/15/2017,46,4:00,0.07007
1607,2/15/2017,46,5:00,0.07306
1607,2/15/2017,46,6:00,0.08133
1607,2/15/2017,46,7:00,0.06861
1607,2/15/2017,46,8:00,0.07534
1607,2/15/2017,46,9:00,0.08947
1607,2/15/2017,46,10:00,0.06977
1607,2/15/2017,46,11:00,0.09833
1607,2/15/2017,46,12:00,0.0772
1607,2/15/2017,46,13:00,0.0708
1607,2/15/2017,46,14:00,0.06529
1607,2/15/2017,46,15:00,0.06221
1607,2/15/2017,46,16:00,0.08077
1607,2/15/2017,46,17:00,0.09916
1607,2/15/2017,46,18:00,0.0938
1607,2/15/2017,46,19:00,0.15704
1607,2/15/2017,46,20:00,0.1446
1607,2/15/2017,46,21:00,0.1353
1607,2/15/2017,46,22:00,0.11154
1607,2/15/2017,46,23:00,0.14714
1607,2/16/2017,47,0:00,0.13809
1607,2/16/2017,47,1:00,0.14769
1607,2/16/2017,47,4:00,0.21337
1607,2/16/2017,47,5:00,0.33179
1607,2/16/2017,47,6:00,0.21219
1607,2/16/2017,47,7:00,0.14954
1607,2/16/2017,47,8:00,0.35554
1607,2/16/2017,47,9:00,0.28777
1607,2/16/2017,47,10:00,0.18293
1607,2/16/2017,47,11:00,0.1118
1607,2/16/2017,47,12:00,0.07876
1607,2/16/2017,47,13:00,0.12871
1607,2/16/2017,47,14:00,0.13433
1607,2/16/2017,47,15:00,0.09894
1607,2/16/2017,47,16:00,0.10501
1607,2/16/2017,47,17:00,0.10364
1607,2/16/2017,47,18:00,0.11587
1607,2/16/2017,47,19:00,0.12936
1607,2/16/2017,47,20:00,0.13236
1607,2/16/2017,47,21:00,0.08177
1607,2/16/2017,47,22:00,0.10827
1607,2/16/2017,47,23:00,0.1663
1607,2/17/2017,48,2:00,0.10864
1607,2/17/2017,48,3:00,0.12276
1607,2/17/2017,48,4:00,0.09916
1607,2/17/2017,48,5:00,0.11324
1607,2/17/2017,48,6:00,0.05629
1607,2/17/2017,48,7:00,0.07094
1607,2/17/2017,48,8:00,0.04166
1607,2/17/2017,48,9:00,0.05951
1607,2/17/2017,48,10:00,0.04161
1607,2/17/2017,48,11:00,0.04443
1607,2/17/2017,48,12:00,0.06233
1607,2/17/2017,48,13:00,0.07036
1607,2/17/2017,48,14:00,0.05783
1607,2/17/2017,48,15:00,0.05316
1607,2/17/2017,48,16:00,0.05116
1607,2/17/2017,48,17:00,0.04103
1607,2/17/2017,48,18:00,0.07864
1607,2/17/2017,48,19:00,0.06203
1607,2/17/2017,48,20:00,0.04086
1607,2/17/2017,48,21:00,0.05986
1607,2/17/2017,48,22:00,0.04307
1607,2/17/2017,48,23:00,0.04569
1607,2/18/2017,49,0:00,0.05949
1607,2/18/2017,49,1:00,0.04369
1607,2/18/2017,49,4:00,0.04147
1607,2/18/2017,49,5:00,0.0432
1607,2/18/2017,49,6:00,0.0501
1607,2/18/2017,49,7:00,0.05926
1607,2/18/2017,49,8:00,0.06324
1607,2/18/2017,49,9:00,0.05077
1607,2/18/2017,49,10:00,0.06243
1607,2/18/2017,49,11:00,0.06667
1607,2/18/2017,49,12:00,0.03489
1607,2/18/2017,49,13:00,0.04264
1607,2/18/2017,49,14:00,0.05737
1607,2/18/2017,49,15:00,0.04241
1607,2/18/2017,49,16:00,0.04367
1607,2/18/2017,49,17:00,0.03857
1607,2/18/2017,49,18:00,0.08406
1607,2/18/2017,49,19:00,0.10719
1607,2/18/2017,49,20:00,0.07774
1607,2/19/2017,50,3:00,0.05996
1607,2/19/2017,50,4:00,0.04657
1607,2/19/2017,50,5:00,0.06483
1607,2/19/2017,50,6:00,0.05244
1607,2/19/2017,50,7:00,0.06537
1607,2/19/2017,50,8:00,0.04021
1607,2/19/2017,50,9:00,0.05953
1607,2/19/2017,50,10:00,0.04273
1607,2/19/2017,50,11:00,0.03847
1607,2/19/2017,50,12:00,0.02541
1607,2/19/2017,50,13:00,0.0053
1607,2/19/2017,50,14:00,0.02413
1607,2/19/2017,50,15:00,0.04576
1607,2/19/2017,50,16:00,0.04673
1607,2/19/2017,50,17:00,0.0735
1607,2/19/2017,50,18:00,0.05857
1607,2/19/2017,50,19:00,0.04389
1607,2/19/2017,50,20:00,0.06044
1607,2/19/2017,50,21:00,0.04531
1607,2/19/2017,50,22:00,0.043
1607,2/19/2017,50,23:00,0.04376
1607,2/20/2017,51,0:00,0.05099
1607,2/20/2017,51,1:00,0.04517
1607,2/20/2017,51,4:00,0.08356
1607,2/20/2017,51,5:00,0.04973
1607,2/20/2017,51,6:00,0.05064
1607,2/20/2017,51,7:00,0.06629
1607,2/20/2017,51,8:00,0.06513
1607,2/20/2017,51,9:00,0.04827
1607,2/20/2017,51,10:00,0.06976
1607,2/20/2017,51,11:00,0.08259
1607,2/20/2017,51,12:00,0.11983
1607,2/20/2017,51,13:00,0.12981
1607,2/20/2017,51,14:00,0.13099
1607,2/20/2017,51,15:00,0.05504
1607,2/20/2017,51,16:00,0.05737
1607,2/20/2017,51,17:00,0.1284
1607,2/20/2017,51,18:00,0.17137
1607,2/20/2017,51,19:00,0.19706
1607,2/20/2017,51,20:00,0.26847
1607,2/20/2017,51,21:00,0.16039
1607,2/20/2017,51,22:00,0.15664
1607,2/20/2017,51,23:00,0.0705
1607,2/21/2017,52,2:00,0.04664
1607,2/21/2017,52,3:00,0.05536
1607,2/21/2017,52,4:00,0.04281
1607,2/21/2017,52,5:00,0.05326
1607,2/21/2017,52,6:00,0.09401
1607,2/21/2017,52,7:00,0.08767
1607,2/21/2017,52,8:00,0.13091
1607,2/21/2017,52,9:00,0.13247
1607,2/21/2017,52,10:00,0.12357
1607,2/21/2017,52,11:00,0.11454
1607,2/21/2017,52,12:00,0.05457
1607,2/21/2017,52,13:00,0.04394
1607,2/21/2017,52,14:00,0.05514
1607,2/21/2017,52,15:00,0.05777
1607,2/21/2017,52,16:00,0.06983
1607,2/21/2017,52,17:00,0.05646
1607,2/21/2017,52,18:00,0.0859
1607,2/21/2017,52,19:00,0.08339
1607,2/21/2017,52,20:00,0.05867
1607,2/21/2017,52,21:00,0.08893
1607,2/21/2017,52,22:00,0.11109
1607,2/21/2017,52,23:00,0.11949
1607,2/22/2017,53,0:00,0.14377
1607,2/22/2017,53,1:00,0.14733
1607,2/22/2017,53,4:00,0.1376
1607,2/22/2017,53,5:00,0.14889
1607,2/22/2017,53,6:00,0.17989
1607,2/22/2017,53,7:00,0.20006
1607,2/22/2017,53,8:00,0.19733
1607,2/22/2017,53,9:00,0.16313
1607,2/22/2017,53,10:00,0.08621
1607,2/22/2017,53,11:00,0.07156
1607,2/22/2017,53,12:00,0.04124
1607,2/22/2017,53,13:00,0.09339
1607,2/22/2017,53,14:00,0.09084
1607,2/22/2017,53,15:00,0.1041
1607,2/22/2017,53,16:00,0.06389
1607,2/22/2017,53,17:00,0.07606
1607,2/22/2017,53,18:00,0.10631
1607,2/22/2017,53,19:00,0.1097
1607,2/22/2017,53,20:00,0.0865
1607,2/22/2017,53,21:00,0.04747
1607,2/22/2017,53,22:00,0.07061
1607,2/22/2017,53,23:00,0.03621
1607,2/23/2017,54,2:00,0.0458
1607,2/23/2017,54,3:00,0.04894
1607,2/23/2017,54,4:00,0.06821
1607,2/23/2017,54,5:00,0.11246
1607,2/23/2017,54,6:00,0.04329
1607,2/23/2017,54,7:00,0.05889
1607,2/23/2017,54,8:00,0.05763
1607,2/23/2017,54,9:00,0.07473
1607,2/23/2017,54,10:00,0.04944
1607,2/23/2017,54,11:00,0.03361
1607,2/23/2017,54,12:00,0.03763
1607,2/23/2017,54,13:00,0.03997
1607,2/23/2017,54,14:00,0.02784
1607,2/23/2017,54,15:00,0.02686
1607,2/23/2017,54,16:00,0.04424
1607,2/23/2017,54,17:00,0.04461
1607,2/23/2017,54,18:00,0.03276
1607,2/23/2017,54,19:00,0.03279
1607,2/23/2017,54,20:00,0.03351
1607,2/23/2017,54,21:00,0.03503
1607,2/23/2017,54,22:00,0.0373
1607,2/23/2017,54,23:00,0.04001
1607,2/24/2017,55,2:00,0.04296
1607,2/24/2017,55,3:00,0.04253
1607,2/24/2017,55,4:00,0.05573
1607,2/24/2017,55,5:00,0.05139
1607,2/24/2017,55,6:00,0.03833
1607,2/24/2017,55,7:00,0.03534
1607,2/24/2017,55,8:00,0.06926
1607,2/24/2017,55,9:00,0.06889
1607,2/24/2017,55,10:00,0.05833
1607,2/24/2017,55,11:00,0.04594
1607,2/24/2017,55,12:00,0.03916
1607,2/24/2017,55,13:00,0.0484
1607,2/24/2017,55,14:00,0.04657
1607,2/24/2017,55,15:00,0.0266
1607,2/24/2017,55,16:00,0.05507
1607,2/24/2017,55,17:00,0.04527
1607,2/24/2017,55,18:00,0.0916
1607,2/24/2017,55,19:00,0.05721
1607,2/24/2017,55,20:00,0.06376
1607,2/24/2017,55,21:00,0.1183
1607,2/24/2017,55,22:00,0.07491
1607,2/24/2017,55,23:00,0.1388
1607,2/25/2017,56,0:00,0.11837
1607,2/25/2017,56,1:00,0.16961
1607,2/25/2017,56,4:00,0.24877
1607,2/25/2017,56,5:00,0.21211
1607,2/25/2017,56,6:00,0.20944
1607,2/25/2017,56,7:00,0.2105
1607,2/25/2017,56,8:00,0.08627
1607,2/25/2017,56,9:00,0.08269
1607,2/25/2017,56,10:00,0.07454
1607,2/25/2017,56,11:00,0.06086
1607,2/25/2017,56,12:00,0.04834
1607,2/25/2017,56,13:00,0.08411
1607,2/25/2017,56,14:00,0.16359
1607,2/25/2017,56,15:00,0.07703
1607,2/25/2017,56,16:00,0.08604
1607,2/25/2017,56,17:00,0.1028
1607,2/25/2017,56,18:00,0.05259
1607,2/25/2017,56,19:00,0.10871
1607,2/25/2017,56,20:00,0.06369
1607,2/25/2017,56,23:00,0.08417
1607,2/26/2017,57,3:00,0.05486
1607,2/26/2017,57,4:00,0.05733
1607,2/26/2017,57,5:00,0.04934
1607,2/26/2017,57,6:00,0.0531
1607,2/26/2017,57,7:00,0.06787
1607,2/26/2017,57,8:00,0.05876
1607,2/26/2017,57,9:00,0.03743
1607,2/26/2017,57,10:00,0.03611
1607,2/26/2017,57,11:00,0.02847
1607,2/26/2017,57,12:00,0.0318
1607,2/26/2017,57,13:00,0.03843
1607,2/26/2017,57,14:00,0.02931
1607,2/26/2017,57,15:00,0.03194
1607,2/26/2017,57,16:00,0.05064
1607,2/26/2017,57,17:00,0.06457
1607,2/26/2017,57,18:00,0.04183
1607,2/26/2017,57,19:00,0.04533
1607,2/26/2017,57,20:00,0.054
1607,2/26/2017,57,21:00,0.04067
1607,2/26/2017,57,22:00,0.05504
1607,2/26/2017,57,23:00,0.06316
1607,2/27/2017,58,0:00,0.03783
1607,2/27/2017,58,1:00,0.03991
1607,2/27/2017,58,4:00,0.05689
1607,2/27/2017,58,5:00,0.04746
1607,2/27/2017,58,6:00,0.05436
1607,2/27/2017,58,7:00,0.06629
1607,2/27/2017,58,8:00,0.04091
1607,2/27/2017,58,9:00,0.04497
1607,2/27/2017,58,10:00,0.0274
1607,2/27/2017,58,11:00,0.04024
1607,2/27/2017,58,12:00,0.05814
1607,2/27/2017,58,13:00,0.03644
1607,2/27/2017,58,14:00,0.05791
1607,2/27/2017,58,15:00,0.03731
1607,2/27/2017,58,16:00,0.0556
1607,2/27/2017,58,17:00,0.05824
1607,2/27/2017,58,18:00,0.03903
1607,2/27/2017,58,19:00,0.04599
1607,2/27/2017,58,20:00,0.05106
1607,2/27/2017,58,21:00,0.05544
1607,2/27/2017,58,22:00,0.05806
1607,2/27/2017,58,23:00,0.0375
1607,2/28/2017,59,2:00,0.04423
1607,2/28/2017,59,3:00,0.04214
1607,2/28/2017,59,4:00,0.04516
1607,2/28/2017,59,5:00,0.04076
1607,2/28/2017,59,6:00,0.04407
1607,2/28/2017,59,7:00,0.08564
1607,2/28/2017,59,8:00,0.08796
1607,2/28/2017,59,9:00,0.03294
1607,2/28/2017,59,10:00,0.03044
1607,2/28/2017,59,11:00,0.03166
1607,2/28/2017,59,12:00,0.08436
1607,2/28/2017,59,13:00,0.05863
1607,2/28/2017,59,14:00,0.13374
1607,2/28/2017,59,15:00,0.19849
1607,2/28/2017,59,16:00,0.10391
1607,2/28/2017,59,17:00,0.04977
1607,2/28/2017,59,18:00,0.05096
1607,2/28/2017,59,19:00,0.0537
1607,2/28/2017,59,20:00,0.05001
1607,2/28/2017,59,21:00,0.04779
1607,2/28/2017,59,22:00,0.04489
1607,2/28/2017,59,23:00,0.05069
1607,3/1/2017,60,0:00,0.04937
1607,3/1/2017,60,1:00,0.04997
1607,3/1/2017,60,4:00,0.06529
1607,3/1/2017,60,5:00,0.0769
1607,3/1/2017,60,6:00,0.05971
1607,3/1/2017,60,7:00,0.06347
1607,3/1/2017,60,8:00,1.37254
1607,3/1/2017,60,9:00,0.1398
1607,3/1/2017,60,10:00,0.11313
1607,3/1/2017,60,11:00,0.05263
1607,3/1/2017,60,12:00,0.06413
1607,3/1/2017,60,13:00,0.0819
1607,3/1/2017,60,14:00,0.05823
1607,3/1/2017,60,15:00,0.08519
1607,3/1/2017,60,16:00,0.14313
1607,3/1/2017,60,17:00,0.1282
1607,3/1/2017,60,18:00,0.15054
1607,3/1/2017,60,19:00,0.16266
1607,3/1/2017,60,20:00,0.14613
1607,3/1/2017,60,21:00,0.09431
1607,3/1/2017,60,22:00,0.12767
1607,3/1/2017,60,23:00,0.10157
1607,3/2/2017,61,2:00,0.16209
1607,3/2/2017,61,3:00,0.14136
1607,3/2/2017,61,4:00,0.11813
1607,3/2/2017,61,5:00,0.06329
1607,3/2/2017,61,6:00,0.07891
1607,3/2/2017,61,7:00,0.05811
1607,3/2/2017,61,8:00,0.11754
1607,3/2/2017,61,9:00,0.11229
1607,3/2/2017,61,10:00,0.06864
1607,3/2/2017,61,11:00,0.05536
1607,3/2/2017,61,12:00,0.08333
1607,3/2/2017,61,13:00,0.05831
1607,3/2/2017,61,14:00,0.06511
1607,3/2/2017,61,15:00,0.04476
1607,3/2/2017,61,16:00,0.06181
1607,3/2/2017,61,17:00,0.05294
1607,3/2/2017,61,18:00,0.04767
1607,3/2/2017,61,19:00,0.03749
1607,3/2/2017,61,20:00,0.03987
1607,3/2/2017,61,21:00,0.0688
1607,3/2/2017,61,22:00,0.08243
1607,3/2/2017,61,23:00,0.14754
1607,3/3/2017,62,0:00,0.12206
1607,3/3/2017,62,1:00,0.18747
1607,3/3/2017,62,4:00,0.21551
1607,3/3/2017,62,5:00,0.12529
1607,3/3/2017,62,6:00,0.09873
1607,3/3/2017,62,7:00,0.14023
1607,3/3/2017,62,8:00,0.053
1607,3/3/2017,62,9:00,0.0425
1607,3/3/2017,62,10:00,0.0499
1607,3/3/2017,62,11:00,0.0297
1607,3/3/2017,62,12:00,0.0295
1607,3/3/2017,62,13:00,0.02631
1607,3/3/2017,62,14:00,0.02859
1607,3/3/2017,62,15:00,0.02559
1607,3/3/2017,62,16:00,0.02833
1607,3/3/2017,62,17:00,0.03723
1607,3/3/2017,62,18:00,0.02964
1607,3/3/2017,62,19:00,0.0331
1607,3/3/2017,62,20:00,0.03431
1607,3/3/2017,62,21:00,0.03386
1607,3/3/2017,62,22:00,0.03637
1607,3/3/2017,62,23:00,0.04171
1607,3/4/2017,63,2:00,0.04597
1607,3/4/2017,63,3:00,0.04967
1607,3/4/2017,63,4:00,0.03599
1607,3/4/2017,63,5:00,0.03773
1607,3/4/2017,63,6:00,0.04804
1607,3/4/2017,63,7:00,0.0574
1607,3/4/2017,63,8:00,0.0474
1607,3/4/2017,63,9:00,0.05344
1607,3/4/2017,63,10:00,0.04186
1607,3/4/2017,63,11:00,0.04951
1607,3/4/2017,63,12:00,0.05609
1607,3/4/2017,63,13:00,0.07361
1607,3/4/2017,63,14:00,0.06247
1607,3/4/2017,63,15:00,0.06477
1607,3/4/2017,63,16:00,0.04719
1607,3/4/2017,63,17:00,0.0533
1607,3/4/2017,63,18:00,0.07597
1607,3/4/2017,63,19:00,0.0721
1607,3/4/2017,63,20:00,0.05671
1607,3/4/2017,63,23:00,0.0515
1607,3/5/2017,64,0:00,0.03703
1607,3/5/2017,64,1:00,0.0491
1607,3/5/2017,64,5:00,0.04929
1607,3/5/2017,64,6:00,0.05523
