Longitude,Latitude,Site ID,AQS_ID,DaysInto2017,TB_Ratio_daily_average
-95.2576045,29.7337367,1035,482011035,358,1.471243205
-95.2576045,29.7337367,1035,482011035,359,0.966297579
-95.2576045,29.7337367,1035,482011035,360,1.012172221
-95.2576045,29.7337367,1035,482011035,361,1.223085501
-95.2576045,29.7337367,1035,482011035,362,1.245733306
-95.2576045,29.7337367,1035,482011035,363,1.104320716
-95.2576045,29.7337367,1035,482011035,364,1.214948108
-95.2576045,29.7337367,1035,482011035,365,0.981778218
-95.1285059,29.6700343,1039,482011039,1,1.571718055
-95.1285059,29.6700343,1039,482011039,2,11.74667194
-95.1285059,29.6700343,1039,482011039,3,2.213215098
-95.1285059,29.6700343,1039,482011039,4,0.907648269
-95.1285059,29.6700343,1039,482011039,5,1.077350556
-95.1285059,29.6700343,1039,482011039,6,0.660665956
-95.1285059,29.6700343,1039,482011039,7,0.420721336
-95.1285059,29.6700343,1039,482011039,8,0.955079826
-95.1285059,29.6700343,1039,482011039,9,1.171395214
-95.1285059,29.6700343,1039,482011039,10,22.08765855
-95.1285059,29.6700343,1039,482011039,11,26.66340439
-95.1285059,29.6700343,1039,482011039,12,67.97031415
-95.1285059,29.6700343,1039,482011039,13,3.715637831
-95.1285059,29.6700343,1039,482011039,14,41.27391812
-95.1285059,29.6700343,1039,482011039,15,7.361719479
-95.1285059,29.6700343,1039,482011039,16,2.933728643
-95.1285059,29.6700343,1039,482011039,19,1.351157941
-95.1285059,29.6700343,1039,482011039,20,1.633903905
-95.1285059,29.6700343,1039,482011039,21,1.41728835
-95.1285059,29.6700343,1039,482011039,22,7.622094182
-95.1285059,29.6700343,1039,482011039,23,1.956748135
-95.1285059,29.6700343,1039,482011039,24,0.984665223
-95.1285059,29.6700343,1039,482011039,25,1.034981617
-95.1285059,29.6700343,1039,482011039,26,0.756009425
-95.1285059,29.6700343,1039,482011039,27,0.662763655
-95.1285059,29.6700343,1039,482011039,28,1.260211328
-95.1285059,29.6700343,1039,482011039,29,1.663741159
-95.1285059,29.6700343,1039,482011039,30,1.50848907
-95.1285059,29.6700343,1039,482011039,31,1.139526279
-95.1285059,29.6700343,1039,482011039,32,1.130601711
-95.1285059,29.6700343,1039,482011039,35,1.108218213
-95.1285059,29.6700343,1039,482011039,36,8.135262505
-95.1285059,29.6700343,1039,482011039,37,28.78849642
-95.1285059,29.6700343,1039,482011039,38,16.49335206
-95.1285059,29.6700343,1039,482011039,39,4.507962589
-95.1285059,29.6700343,1039,482011039,40,0.909170433
-95.1285059,29.6700343,1039,482011039,41,1.380000503
-95.1285059,29.6700343,1039,482011039,42,61.6400335
-95.1285059,29.6700343,1039,482011039,43,58.39360515
-95.1285059,29.6700343,1039,482011039,44,6.601873049
-95.1285059,29.6700343,1039,482011039,45,1.421294225
-95.1285059,29.6700343,1039,482011039,46,1.837284473
-95.1285059,29.6700343,1039,482011039,47,1.508240237
-95.1285059,29.6700343,1039,482011039,48,3.590241617
-95.1285059,29.6700343,1039,482011039,49,1.533818334
-95.1285059,29.6700343,1039,482011039,50,66.39487247
-95.1285059,29.6700343,1039,482011039,51,15.57131854
-95.1285059,29.6700343,1039,482011039,52,1.661489537
-95.1285059,29.6700343,1039,482011039,53,2.220882217
-95.1285059,29.6700343,1039,482011039,54,2.18364361
-95.1285059,29.6700343,1039,482011039,55,12.14767758
-95.1285059,29.6700343,1039,482011039,56,1.245497865
-95.1285059,29.6700343,1039,482011039,57,1.353159298
-95.1285059,29.6700343,1039,482011039,58,19.17108604
-95.1285059,29.6700343,1039,482011039,59,60.26587835
-95.1285059,29.6700343,1039,482011039,60,4.181328927
-95.1285059,29.6700343,1039,482011039,61,1.16028787
-95.1285059,29.6700343,1039,482011039,62,1.920361243
-95.1285059,29.6700343,1039,482011039,63,1.644982252
-95.1285059,29.6700343,1039,482011039,64,3.815523658
-95.1285059,29.6700343,1039,482011039,65,16.74332869
-95.1285059,29.6700343,1039,482011039,66,27.55432803
-95.1285059,29.6700343,1039,482011039,67,1.136753063
-95.1285059,29.6700343,1039,482011039,68,1.4044767
-95.1285059,29.6700343,1039,482011039,69,1.613396454
-95.1285059,29.6700343,1039,482011039,70,7.993827286
-95.1285059,29.6700343,1039,482011039,71,0.850679237
-95.1285059,29.6700343,1039,482011039,72,0.936602661
-95.1285059,29.6700343,1039,482011039,73,1.011380297
-95.1285059,29.6700343,1039,482011039,74,2.662497137
-95.1285059,29.6700343,1039,482011039,75,13.25666215
-95.1285059,29.6700343,1039,482011039,76,88.54742314
-95.1285059,29.6700343,1039,482011039,77,1.765511734
-95.1285059,29.6700343,1039,482011039,78,32.63653732
-95.1285059,29.6700343,1039,482011039,79,30.78343412
-95.1285059,29.6700343,1039,482011039,80,41.69255664
-95.1285059,29.6700343,1039,482011039,81,20.9159781
-95.1285059,29.6700343,1039,482011039,82,26.67711229
-95.1285059,29.6700343,1039,482011039,83,49.00537275
-95.1285059,29.6700343,1039,482011039,84,1.399291048
-95.1285059,29.6700343,1039,482011039,85,13.45145444
-95.1285059,29.6700343,1039,482011039,86,7.575117288
-95.1285059,29.6700343,1039,482011039,87,1.514581538
-95.1285059,29.6700343,1039,482011039,88,7.514619755
-95.1285059,29.6700343,1039,482011039,89,2.068252473
-95.1285059,29.6700343,1039,482011039,90,4.353001164
-95.1285059,29.6700343,1039,482011039,91,46.61481987
-95.1285059,29.6700343,1039,482011039,92,33.48487379
-95.1285059,29.6700343,1039,482011039,93,7.044950698
-95.1285059,29.6700343,1039,482011039,94,28.78774151
-95.1285059,29.6700343,1039,482011039,95,7.345978767
-95.1285059,29.6700343,1039,482011039,96,1.263748617
-95.1285059,29.6700343,1039,482011039,97,1.797068026
-95.1285059,29.6700343,1039,482011039,98,34.06236201
-95.1285059,29.6700343,1039,482011039,99,23.23926311
-95.1285059,29.6700343,1039,482011039,100,30.10410699
-95.1285059,29.6700343,1039,482011039,101,6.636233382
-95.1285059,29.6700343,1039,482011039,102,31.41266346
-95.1285059,29.6700343,1039,482011039,103,8.584539457
-95.1285059,29.6700343,1039,482011039,104,26.58691126
-95.1285059,29.6700343,1039,482011039,105,40.09142887
-95.1285059,29.6700343,1039,482011039,106,36.35953451
-95.1285059,29.6700343,1039,482011039,107,11.25061488
-95.1285059,29.6700343,1039,482011039,108,34.16290504
-95.1285059,29.6700343,1039,482011039,109,31.04103474
-95.1285059,29.6700343,1039,482011039,110,41.03618067
-95.1285059,29.6700343,1039,482011039,111,80.13722392
-95.1285059,29.6700343,1039,482011039,112,28.64130506
-95.1285059,29.6700343,1039,482011039,113,5.821356354
-95.1285059,29.6700343,1039,482011039,114,24.05036315
-95.1285059,29.6700343,1039,482011039,115,62.14219841
-95.1285059,29.6700343,1039,482011039,116,16.83171776
-95.1285059,29.6700343,1039,482011039,117,13.14790656
-95.1285059,29.6700343,1039,482011039,123,1.477164951
-95.1285059,29.6700343,1039,482011039,124,50.33845047
-95.1285059,29.6700343,1039,482011039,125,48.7734441
-95.1285059,29.6700343,1039,482011039,126,1.527772201
-95.1285059,29.6700343,1039,482011039,127,45.78921935
-95.1285059,29.6700343,1039,482011039,128,42.27079023
-95.1285059,29.6700343,1039,482011039,129,55.57562221
-95.1285059,29.6700343,1039,482011039,130,37.05663413
-95.1285059,29.6700343,1039,482011039,131,89.19345589
-95.1285059,29.6700343,1039,482011039,132,46.7263767
-95.1285059,29.6700343,1039,482011039,133,1.102739099
-95.1285059,29.6700343,1039,482011039,134,7.184356057
-95.1285059,29.6700343,1039,482011039,135,18.82674084
-95.1285059,29.6700343,1039,482011039,136,71.97435644
-95.1285059,29.6700343,1039,482011039,137,92.72870437
-95.1285059,29.6700343,1039,482011039,138,93.55817512
-95.1285059,29.6700343,1039,482011039,139,116.4049434
-95.1285059,29.6700343,1039,482011039,140,109.8184984
-95.1285059,29.6700343,1039,482011039,141,67.75628561
-95.1285059,29.6700343,1039,482011039,142,76.8729229
-95.1285059,29.6700343,1039,482011039,143,0.816034307
-95.1285059,29.6700343,1039,482011039,144,33.06334229
-95.1285059,29.6700343,1039,482011039,145,67.19318503
-95.1285059,29.6700343,1039,482011039,146,91.44898378
-95.1285059,29.6700343,1039,482011039,147,94.33755405
-95.1285059,29.6700343,1039,482011039,148,123.1527786
-95.1285059,29.6700343,1039,482011039,149,37.40234975
-95.1285059,29.6700343,1039,482011039,150,53.32864868
-95.1285059,29.6700343,1039,482011039,151,65.85969764
-95.1285059,29.6700343,1039,482011039,152,110.3153682
-95.1285059,29.6700343,1039,482011039,153,199.33323
-95.1285059,29.6700343,1039,482011039,154,381.912946
-95.1285059,29.6700343,1039,482011039,155,108.9983202
-95.1285059,29.6700343,1039,482011039,156,74.64868668
-95.1285059,29.6700343,1039,482011039,157,1.833241845
-95.1285059,29.6700343,1039,482011039,158,19.48098313
-95.1285059,29.6700343,1039,482011039,159,30.19302019
-95.1285059,29.6700343,1039,482011039,160,52.87904534
-95.1285059,29.6700343,1039,482011039,161,64.66185518
-95.1285059,29.6700343,1039,482011039,162,63.24746294
-95.1285059,29.6700343,1039,482011039,163,176.9143476
-95.1285059,29.6700343,1039,482011039,164,120.5766829
-95.1285059,29.6700343,1039,482011039,165,114.5682229
-95.1285059,29.6700343,1039,482011039,166,110.3852578
-95.1285059,29.6700343,1039,482011039,167,89.46121949
-95.1285059,29.6700343,1039,482011039,168,98.10236221
-95.1285059,29.6700343,1039,482011039,169,85.83802025
-95.1285059,29.6700343,1039,482011039,170,79.44683108
-95.1285059,29.6700343,1039,482011039,171,41.47561702
-95.1285059,29.6700343,1039,482011039,172,1.089554472
-95.1285059,29.6700343,1039,482011039,173,45.47703738
-95.1285059,29.6700343,1039,482011039,174,112.2956335
-95.1285059,29.6700343,1039,482011039,175,49.01599385
-95.1285059,29.6700343,1039,482011039,176,0.831543075
-95.1285059,29.6700343,1039,482011039,177,51.03567449
-95.1285059,29.6700343,1039,482011039,178,102.6967034
-95.1285059,29.6700343,1039,482011039,179,105.0124939
-95.1285059,29.6700343,1039,482011039,180,107.3584121
-95.1285059,29.6700343,1039,482011039,181,101.4201861
-95.1285059,29.6700343,1039,482011039,182,86.81470106
-95.1285059,29.6700343,1039,482011039,183,112.8976378
-95.1285059,29.6700343,1039,482011039,184,89.07475433
-95.1285059,29.6700343,1039,482011039,185,87.2848
-95.1285059,29.6700343,1039,482011039,186,93.88387359
-95.1285059,29.6700343,1039,482011039,187,104.4762262
-95.1285059,29.6700343,1039,482011039,188,124.0830775
-95.1285059,29.6700343,1039,482011039,189,108.2472726
-95.1285059,29.6700343,1039,482011039,190,47.46992498
-95.1285059,29.6700343,1039,482011039,191,2.181428166
-95.1285059,29.6700343,1039,482011039,192,101.3701668
-95.1285059,29.6700343,1039,482011039,193,157.8963503
-95.1285059,29.6700343,1039,482011039,194,63.06598588
-95.1285059,29.6700343,1039,482011039,195,2.404156038
-95.1285059,29.6700343,1039,482011039,196,3.970737852
-95.1285059,29.6700343,1039,482011039,198,2.065771665
-95.1285059,29.6700343,1039,482011039,199,2.575474589
-95.1285059,29.6700343,1039,482011039,200,89.87224392
-95.1285059,29.6700343,1039,482011039,201,34.87196079
-95.1285059,29.6700343,1039,482011039,202,58.5064589
-95.1285059,29.6700343,1039,482011039,203,91.50713676
-95.1285059,29.6700343,1039,482011039,204,119.3867497
-95.1285059,29.6700343,1039,482011039,205,73.09414835
-95.1285059,29.6700343,1039,482011039,206,46.29784965
-95.1285059,29.6700343,1039,482011039,207,73.48384243
-95.1285059,29.6700343,1039,482011039,208,89.35726488
-95.1285059,29.6700343,1039,482011039,209,116.576479
-95.1285059,29.6700343,1039,482011039,210,83.16732186
-95.1285059,29.6700343,1039,482011039,211,42.35473474
-95.1285059,29.6700343,1039,482011039,212,7.659257141
-95.1285059,29.6700343,1039,482011039,213,78.161873
-95.1285059,29.6700343,1039,482011039,214,47.07209836
-95.1285059,29.6700343,1039,482011039,215,1.89943209
-95.1285059,29.6700343,1039,482011039,216,2.424267486
-95.1285059,29.6700343,1039,482011039,219,52.69073112
-95.1285059,29.6700343,1039,482011039,220,2.163826095
-95.1285059,29.6700343,1039,482011039,221,33.37767289
-95.1285059,29.6700343,1039,482011039,222,25.31983423
-95.1285059,29.6700343,1039,482011039,223,42.53347539
-95.1285059,29.6700343,1039,482011039,224,139.6089546
-95.1285059,29.6700343,1039,482011039,225,86.49482632
-95.1285059,29.6700343,1039,482011039,226,107.722685
-95.1285059,29.6700343,1039,482011039,227,95.07486594
-95.1285059,29.6700343,1039,482011039,228,119.0727936
-95.1285059,29.6700343,1039,482011039,229,78.8109475
-95.1285059,29.6700343,1039,482011039,230,93.50701513
-95.1285059,29.6700343,1039,482011039,231,74.8311863
-95.1285059,29.6700343,1039,482011039,232,38.84291723
-95.1285059,29.6700343,1039,482011039,233,55.50032281
-95.1285059,29.6700343,1039,482011039,234,66.21364902
-95.1285059,29.6700343,1039,482011039,235,2.639112071
-95.1285059,29.6700343,1039,482011039,243,2.090272212
-95.1285059,29.6700343,1039,482011039,244,2.329730904
-95.1285059,29.6700343,1039,482011039,245,2.92679577
-95.1285059,29.6700343,1039,482011039,246,16.36680341
-95.1285059,29.6700343,1039,482011039,247,4.191930526
-95.1285059,29.6700343,1039,482011039,248,13.94067755
-95.1285059,29.6700343,1039,482011039,249,1.486183819
-95.1285059,29.6700343,1039,482011039,250,19.59232757
-95.1285059,29.6700343,1039,482011039,251,2.317976239
-95.1285059,29.6700343,1039,482011039,252,2.58612777
-95.1285059,29.6700343,1039,482011039,253,0.687326091
-95.1285059,29.6700343,1039,482011039,254,0.68441435
-95.1285059,29.6700343,1039,482011039,255,1.783678866
-95.1285059,29.6700343,1039,482011039,256,2.275224195
-95.1285059,29.6700343,1039,482011039,257,25.97098985
-95.1285059,29.6700343,1039,482011039,258,28.10522366
-95.1285059,29.6700343,1039,482011039,259,52.64482625
-95.1285059,29.6700343,1039,482011039,260,62.1996516
-95.1285059,29.6700343,1039,482011039,261,107.8334194
-95.1285059,29.6700343,1039,482011039,262,74.77709477
-95.1285059,29.6700343,1039,482011039,263,102.7567259
-95.1285059,29.6700343,1039,482011039,264,60.1963493
-95.1285059,29.6700343,1039,482011039,265,23.89584706
-95.1285059,29.6700343,1039,482011039,266,33.53722788
-95.1285059,29.6700343,1039,482011039,267,157.6581246
-95.1285059,29.6700343,1039,482011039,268,56.22256291
-95.1285059,29.6700343,1039,482011039,269,43.08674061
-95.1285059,29.6700343,1039,482011039,270,40.62147529
-95.1285059,29.6700343,1039,482011039,271,13.58707514
-95.1285059,29.6700343,1039,482011039,272,2.083318587
-95.1285059,29.6700343,1039,482011039,273,1.055177885
-95.1285059,29.6700343,1039,482011039,274,6.466898773
-95.1285059,29.6700343,1039,482011039,275,51.20918252
-95.1285059,29.6700343,1039,482011039,276,246.7100908
-95.1285059,29.6700343,1039,482011039,277,138.2346272
-95.1285059,29.6700343,1039,482011039,278,29.76564429
-95.1285059,29.6700343,1039,482011039,279,21.49362291
-95.1285059,29.6700343,1039,482011039,280,0.88827726
-95.1285059,29.6700343,1039,482011039,281,19.60870367
-95.1285059,29.6700343,1039,482011039,282,46.75851519
-95.1285059,29.6700343,1039,482011039,283,1.584833735
-95.1285059,29.6700343,1039,482011039,284,1.06836092
-95.1285059,29.6700343,1039,482011039,285,1.842375391
-95.1285059,29.6700343,1039,482011039,286,1.992512506
-95.1285059,29.6700343,1039,482011039,287,57.95946076
-95.1285059,29.6700343,1039,482011039,288,1.6635567
-95.1285059,29.6700343,1039,482011039,289,1.597535348
-95.1285059,29.6700343,1039,482011039,290,2.157036854
-95.1285059,29.6700343,1039,482011039,291,2.509028225
-95.1285059,29.6700343,1039,482011039,292,17.7706702
-95.1285059,29.6700343,1039,482011039,293,50.8866818
-95.1285059,29.6700343,1039,482011039,294,25.75121391
-95.1285059,29.6700343,1039,482011039,295,18.06402262
-95.1285059,29.6700343,1039,482011039,296,1.142613228
-95.1285059,29.6700343,1039,482011039,297,1.623449869
-95.1285059,29.6700343,1039,482011039,298,16.08200664
-95.1285059,29.6700343,1039,482011039,299,13.48561654
-95.1285059,29.6700343,1039,482011039,300,1.943539372
-95.1285059,29.6700343,1039,482011039,301,8.011414526
-95.1285059,29.6700343,1039,482011039,302,20.11920239
-95.1285059,29.6700343,1039,482011039,303,31.73643368
-95.1285059,29.6700343,1039,482011039,304,29.02072927
-95.1285059,29.6700343,1039,482011039,305,12.61894369
-95.1285059,29.6700343,1039,482011039,306,60.95910616
-95.1285059,29.6700343,1039,482011039,307,118.6876267
-95.1285059,29.6700343,1039,482011039,308,107.965796
-95.1285059,29.6700343,1039,482011039,309,72.23942636
-95.1285059,29.6700343,1039,482011039,310,75.98087796
-95.1285059,29.6700343,1039,482011039,311,104.1897348
-95.1285059,29.6700343,1039,482011039,312,0.772301761
-95.1285059,29.6700343,1039,482011039,313,0.747716881
-95.1285059,29.6700343,1039,482011039,314,18.09290527
-95.1285059,29.6700343,1039,482011039,315,1.233255487
-95.1285059,29.6700343,1039,482011039,316,1.324589806
-95.1285059,29.6700343,1039,482011039,317,1.478187807
-95.1285059,29.6700343,1039,482011039,318,1.710326735
-95.1285059,29.6700343,1039,482011039,319,1.899992599
-95.1285059,29.6700343,1039,482011039,320,2.110610229
-95.1285059,29.6700343,1039,482011039,321,45.27012194
-95.1285059,29.6700343,1039,482011039,322,77.0625443
-95.1285059,29.6700343,1039,482011039,323,0.826884374
-95.1285059,29.6700343,1039,482011039,324,1.31903754
-95.1285059,29.6700343,1039,482011039,325,1.545593616
-95.1285059,29.6700343,1039,482011039,326,0.782316105
-95.1285059,29.6700343,1039,482011039,327,1.070394595
-95.1285059,29.6700343,1039,482011039,328,1.447905687
-95.1285059,29.6700343,1039,482011039,329,18.89134279
-95.1285059,29.6700343,1039,482011039,330,1.005891265
-95.1285059,29.6700343,1039,482011039,331,1.748674697
-95.1285059,29.6700343,1039,482011039,332,1.835132347
-95.1285059,29.6700343,1039,482011039,333,2.460511474
-95.1285059,29.6700343,1039,482011039,334,1.025306204
-95.1285059,29.6700343,1039,482011039,335,1.031231173
-95.1285059,29.6700343,1039,482011039,336,1.711831775
-95.1285059,29.6700343,1039,482011039,337,1.088039496
-95.1285059,29.6700343,1039,482011039,338,47.93042705
-95.1285059,29.6700343,1039,482011039,339,10.06641944
-95.1285059,29.6700343,1039,482011039,340,17.02369333
-95.1285059,29.6700343,1039,482011039,341,0.672038698
-95.1285059,29.6700343,1039,482011039,342,1.780396184
-95.1285059,29.6700343,1039,482011039,343,1.886576854
-95.1285059,29.6700343,1039,482011039,344,1.499956614
-95.1285059,29.6700343,1039,482011039,345,2.00594596
-95.1285059,29.6700343,1039,482011039,346,1.404163757
-95.1285059,29.6700343,1039,482011039,347,2.113536786
-95.1285059,29.6700343,1039,482011039,348,1.999614124
-95.1285059,29.6700343,1039,482011039,349,1.356084702
-95.1285059,29.6700343,1039,482011039,350,1.292185343
-95.1285059,29.6700343,1039,482011039,351,1.695688486
-95.1285059,29.6700343,1039,482011039,352,1.472342283
-95.1285059,29.6700343,1039,482011039,353,25.97932967
-95.1285059,29.6700343,1039,482011039,354,2.003677629
-95.1285059,29.6700343,1039,482011039,355,9.833392553
-95.1285059,29.6700343,1039,482011039,356,47.11460021
-95.1285059,29.6700343,1039,482011039,357,1.200690041
-95.1285059,29.6700343,1039,482011039,358,1.019413291
-95.1285059,29.6700343,1039,482011039,359,0.865924625
-95.1285059,29.6700343,1039,482011039,360,0.912552874
-95.1285059,29.6700343,1039,482011039,361,0.55775714
-95.1285059,29.6700343,1039,482011039,362,0.76661822
-95.1285059,29.6700343,1039,482011039,363,1.13433274
-95.1285059,29.6700343,1039,482011039,364,0.920268016
-95.1285059,29.6700343,1039,482011039,365,0.795004729
-95.313333,29.010556,1607,480391607,1,12.43235091
-95.313333,29.010556,1607,480391607,2,25.21711722
-95.313333,29.010556,1607,480391607,3,1.590124073
-95.313333,29.010556,1607,480391607,4,0.995005982
-95.313333,29.010556,1607,480391607,5,1.143188491
-95.313333,29.010556,1607,480391607,6,0.850433326
-95.313333,29.010556,1607,480391607,7,0.73141692
-95.313333,29.010556,1607,480391607,8,0.689191776
-95.313333,29.010556,1607,480391607,9,5.99944227
-95.313333,29.010556,1607,480391607,10,3.870191802
-95.313333,29.010556,1607,480391607,11,3.993653054
-95.313333,29.010556,1607,480391607,12,19.07736801
-95.313333,29.010556,1607,480391607,13,0.294956535
-95.313333,29.010556,1607,480391607,14,0.411879956
-95.313333,29.010556,1607,480391607,15,26.82944125
-95.313333,29.010556,1607,480391607,16,45.34327459
-95.313333,29.010556,1607,480391607,17,34.1449106
-95.313333,29.010556,1607,480391607,18,63.15614262
-95.313333,29.010556,1607,480391607,19,8.224284514
-95.313333,29.010556,1607,480391607,20,4.044594928
-95.313333,29.010556,1607,480391607,21,4.55895321
-95.313333,29.010556,1607,480391607,22,21.26539556
-95.313333,29.010556,1607,480391607,23,6.476629694
-95.313333,29.010556,1607,480391607,24,17.49917382
-95.313333,29.010556,1607,480391607,25,1.189381745
-95.313333,29.010556,1607,480391607,26,0.975718613
-95.313333,29.010556,1607,480391607,27,0.72009873
-95.313333,29.010556,1607,480391607,28,1.145888984
-95.313333,29.010556,1607,480391607,29,5.791476546
-95.313333,29.010556,1607,480391607,30,1.088610646
-95.313333,29.010556,1607,480391607,31,8.836437906
-95.313333,29.010556,1607,480391607,32,19.20895083
-95.313333,29.010556,1607,480391607,33,10.17282613
-95.313333,29.010556,1607,480391607,34,0.795666888
-95.313333,29.010556,1607,480391607,35,0.593400489
-95.313333,29.010556,1607,480391607,36,67.77402888
-95.313333,29.010556,1607,480391607,37,61.75792997
-95.313333,29.010556,1607,480391607,38,58.49665087
-95.313333,29.010556,1607,480391607,39,15.66895413
-95.313333,29.010556,1607,480391607,40,0.561474018
-95.313333,29.010556,1607,480391607,41,0.622686509
-95.313333,29.010556,1607,480391607,42,63.15951555
-95.313333,29.010556,1607,480391607,43,47.07049886
-95.313333,29.010556,1607,480391607,44,28.19445783
-95.313333,29.010556,1607,480391607,45,10.51033598
-95.313333,29.010556,1607,480391607,46,10.59932986
-95.313333,29.010556,1607,480391607,47,0.942566957
-95.313333,29.010556,1607,480391607,48,0.638156009
-95.313333,29.010556,1607,480391607,49,0.655138439
-95.313333,29.010556,1607,480391607,50,26.25756897
-95.313333,29.010556,1607,480391607,51,28.97813702
-95.313333,29.010556,1607,480391607,52,10.52573024
-95.313333,29.010556,1607,480391607,53,3.490315448
-95.313333,29.010556,1607,480391607,54,26.40122503
-95.313333,29.010556,1607,480391607,55,18.38427658
-95.313333,29.010556,1607,480391607,56,0.71513051
-95.313333,29.010556,1607,480391607,57,8.376793567
-95.313333,29.010556,1607,480391607,58,44.67804087
-95.313333,29.010556,1607,480391607,59,37.61177914
-95.313333,29.010556,1607,480391607,60,9.978516023
-95.313333,29.010556,1607,480391607,61,0.6354547
-95.313333,29.010556,1607,480391607,62,1.008450441
-95.313333,29.010556,1607,480391607,63,0.646071482
-95.313333,29.010556,1607,480391607,64,10.51936189
-95.313333,29.010556,1607,480391607,65,29.02803759
-95.313333,29.010556,1607,480391607,66,21.1207195
-95.313333,29.010556,1607,480391607,67,0.927801169
-95.313333,29.010556,1607,480391607,68,20.17716809
-95.313333,29.010556,1607,480391607,69,30.54013412
-95.313333,29.010556,1607,480391607,70,47.40279577
-95.313333,29.010556,1607,480391607,71,0.791057897
-95.313333,29.010556,1607,480391607,72,1.266805065
-95.313333,29.010556,1607,480391607,73,0.86312615
-95.313333,29.010556,1607,480391607,74,0.704207958
-95.313333,29.010556,1607,480391607,75,5.772072124
-95.313333,29.010556,1607,480391607,76,21.76200916
-95.313333,29.010556,1607,480391607,77,21.83269191
-95.313333,29.010556,1607,480391607,78,20.83314091
-95.313333,29.010556,1607,480391607,79,24.37232499
-95.313333,29.010556,1607,480391607,80,17.56581721
-95.313333,29.010556,1607,480391607,81,29.53826603
-95.313333,29.010556,1607,480391607,82,35.15748895
-95.313333,29.010556,1607,480391607,83,30.10451562
-95.313333,29.010556,1607,480391607,84,0.993362112
-95.313333,29.010556,1607,480391607,85,17.98033494
-95.313333,29.010556,1607,480391607,86,22.25717649
-95.313333,29.010556,1607,480391607,87,19.04762096
-95.313333,29.010556,1607,480391607,88,21.90395078
-95.313333,29.010556,1607,480391607,89,8.378889563
-95.313333,29.010556,1607,480391607,90,6.502488532
-95.313333,29.010556,1607,480391607,91,12.64094403
-95.313333,29.010556,1607,480391607,92,12.13197316
-95.313333,29.010556,1607,480391607,93,1.223254464
-95.313333,29.010556,1607,480391607,94,41.33270641
-95.313333,29.010556,1607,480391607,95,11.43075061
-95.313333,29.010556,1607,480391607,96,8.845595601
-95.313333,29.010556,1607,480391607,97,1.437986025
-95.313333,29.010556,1607,480391607,98,40.49177543
-95.313333,29.010556,1607,480391607,100,36.52674825
-95.313333,29.010556,1607,480391607,101,29.29296186
-95.313333,29.010556,1607,480391607,102,14.7023401
-95.313333,29.010556,1607,480391607,103,31.80299832
-95.313333,29.010556,1607,480391607,104,53.78839754
-95.313333,29.010556,1607,480391607,105,54.50034351
-95.313333,29.010556,1607,480391607,106,23.54254992
-95.313333,29.010556,1607,480391607,107,53.07836597
-95.313333,29.010556,1607,480391607,108,45.04120735
-95.313333,29.010556,1607,480391607,109,54.19797084
-95.313333,29.010556,1607,480391607,110,64.98151543
-95.313333,29.010556,1607,480391607,111,70.12373453
-95.313333,29.010556,1607,480391607,114,1.002665245
-95.313333,29.010556,1607,480391607,115,19.43025492
-95.313333,29.010556,1607,480391607,116,1.249055644
-95.313333,29.010556,1607,480391607,117,15.1825734
-95.313333,29.010556,1607,480391607,118,5.681662968
-95.313333,29.010556,1607,480391607,119,67.58140088
-95.313333,29.010556,1607,480391607,120,52.51025471
-95.313333,29.010556,1607,480391607,121,27.15749473
-95.313333,29.010556,1607,480391607,122,54.95101528
-95.313333,29.010556,1607,480391607,123,31.60478234
-95.313333,29.010556,1607,480391607,124,31.05579679
-95.313333,29.010556,1607,480391607,125,27.82098557
-95.313333,29.010556,1607,480391607,126,7.801774122
-95.313333,29.010556,1607,480391607,127,35.96328571
-95.313333,29.010556,1607,480391607,128,46.83803584
-95.313333,29.010556,1607,480391607,129,62.38257211
-95.313333,29.010556,1607,480391607,130,55.99570508
-95.313333,29.010556,1607,480391607,131,49.07575496
-95.313333,29.010556,1607,480391607,132,35.79844203
-95.313333,29.010556,1607,480391607,133,1.393549274
-95.313333,29.010556,1607,480391607,134,29.45792627
-95.313333,29.010556,1607,480391607,135,50.71555592
-95.313333,29.010556,1607,480391607,136,51.79098067
-95.313333,29.010556,1607,480391607,137,62.78167502
-95.313333,29.010556,1607,480391607,138,54.50608447
-95.313333,29.010556,1607,480391607,139,53.10015399
-95.313333,29.010556,1607,480391607,140,55.4421345
-95.313333,29.010556,1607,480391607,141,52.40311813
-95.313333,29.010556,1607,480391607,142,36.18897745
-95.313333,29.010556,1607,480391607,143,22.55846571
-95.313333,29.010556,1607,480391607,144,65.58728221
-95.313333,29.010556,1607,480391607,145,53.19605475
-95.313333,29.010556,1607,480391607,146,63.07863629
-95.313333,29.010556,1607,480391607,147,58.28661417
-95.313333,29.010556,1607,480391607,148,40.16293611
-95.313333,29.010556,1607,480391607,149,48.9963566
-95.313333,29.010556,1607,480391607,150,39.36229675
-95.313333,29.010556,1607,480391607,151,52.84593453
-95.313333,29.010556,1607,480391607,152,52.02219041
-95.313333,29.010556,1607,480391607,153,39.07798596
-95.313333,29.010556,1607,480391607,154,61.57716536
-95.313333,29.010556,1607,480391607,155,75.96775403
-95.313333,29.010556,1607,480391607,156,56.2776595
-95.313333,29.010556,1607,480391607,157,13.7068487
-95.313333,29.010556,1607,480391607,158,1.985602559
