Site ID,DATE_CLEANED,DaysInto2017,Time,BT_Ratio
1607,1/31/2017,31,11:00,1.830895795
1607,1/31/2017,31,12:00,0.905886123
1607,1/31/2017,31,13:00,0.957176043
1607,1/31/2017,31,14:00,1.381466973
1607,1/31/2017,31,15:00,2.351311953
1607,1/31/2017,31,16:00,1.358174197
1607,1/31/2017,31,17:00,1.823800738
1607,1/31/2017,31,18:00,1.167485722
1607,1/31/2017,31,19:00,1.543275632
1607,1/31/2017,31,20:00,0.007127922
1607,1/31/2017,31,21:00,1.002107975
1607,1/31/2017,31,22:00,0.006322711
1607,1/31/2017,31,23:00,1.659137577
1607,2/1/2017,32,2:00,1.03343667
1607,2/1/2017,32,3:00,0.007409603
1607,2/1/2017,32,4:00,0.010265535
1607,2/1/2017,32,5:00,1.432881262
1607,2/1/2017,32,6:00,1.02247807
1607,2/1/2017,32,7:00,1.315584195
1607,2/1/2017,32,8:00,1.03076757
1607,2/1/2017,32,9:00,1.052882704
1607,2/1/2017,32,10:00,2.394462097
1607,2/1/2017,32,11:00,1.025961721
1607,2/1/2017,32,12:00,7.998454405
1607,2/1/2017,32,13:00,2.227588872
1607,2/1/2017,32,14:00,0.837651822
1607,2/1/2017,32,15:00,1.087308939
1607,2/1/2017,32,16:00,0.654519083
1607,2/1/2017,32,17:00,1.333906465
1607,2/1/2017,32,18:00,0.010305029
1607,2/1/2017,32,19:00,0.901218451
1607,2/1/2017,32,20:00,0.006045462
1607,2/1/2017,32,21:00,1.452849476
1607,2/1/2017,32,22:00,0.009768169
1607,2/1/2017,32,23:00,0.01046317
1607,2/2/2017,33,0:00,0.011026169
1607,2/2/2017,33,1:00,1.334753788
1607,2/2/2017,33,4:00,0.740421868
1607,2/2/2017,33,5:00,1.125628141
1607,2/2/2017,33,6:00,0.007856694
1607,2/2/2017,33,15:00,1.003099174
1607,2/2/2017,33,16:00,0.908959157
1607,2/2/2017,33,17:00,1.001361133
1607,2/2/2017,33,18:00,1.052913524
1607,2/2/2017,33,19:00,0.596352711
1607,2/2/2017,33,20:00,0.7458
1607,2/2/2017,33,21:00,0.738325924
1607,2/2/2017,33,22:00,0.904094966
1607,2/2/2017,33,23:00,0.845074064
1607,2/3/2017,34,2:00,1.181640625
1607,2/3/2017,34,3:00,1.483322021
1607,2/3/2017,34,4:00,1.795619508
1607,2/3/2017,34,5:00,1.198917456
1607,2/3/2017,34,6:00,1.10452337
1607,2/3/2017,34,7:00,0.899045084
1607,2/3/2017,34,8:00,1.447568575
1607,2/3/2017,34,9:00,0.760635799
1607,2/3/2017,34,10:00,1.602844639
1607,2/3/2017,34,11:00,1.149270409
1607,2/3/2017,34,12:00,1.620564005
1607,2/3/2017,34,13:00,1.209558252
1607,2/3/2017,34,14:00,0.999897211
1607,2/3/2017,34,15:00,1.241108882
1607,2/3/2017,34,16:00,1.481862393
1607,2/3/2017,34,17:00,1.399453497
1607,2/3/2017,34,18:00,1.417427167
1607,2/3/2017,34,19:00,0.943573668
1607,2/3/2017,34,20:00,1.507874889
1607,2/3/2017,34,21:00,1.381453155
1607,2/3/2017,34,22:00,1.763081395
1607,2/3/2017,34,23:00,1.393795588
1607,2/4/2017,35,0:00,1.598192206
1607,2/4/2017,35,1:00,1.884347909
1607,2/4/2017,35,4:00,1.528382286
1607,2/4/2017,35,5:00,1.735917228
1607,2/4/2017,35,6:00,1.726928896
1607,2/4/2017,35,7:00,2.322108346
1607,2/4/2017,35,8:00,1.294200667
1607,2/4/2017,35,9:00,1.794718684
1607,2/4/2017,35,10:00,1.541382791
1607,2/4/2017,35,11:00,1.465873183
1607,2/4/2017,35,12:00,1.690093141
1607,2/4/2017,35,13:00,1.660758829
1607,2/4/2017,35,14:00,1.326542491
1607,2/4/2017,35,15:00,1.452276848
1607,2/4/2017,35,16:00,1.788913954
1607,2/4/2017,35,17:00,2.09886955
1607,2/4/2017,35,18:00,1.816596022
1607,2/4/2017,35,19:00,2.384452975
1607,2/4/2017,35,20:00,1.620163639
1607,2/4/2017,35,23:00,1.811680958
1607,2/5/2017,36,3:00,1.617041199
1607,2/5/2017,36,4:00,1.590442986
1607,2/5/2017,36,5:00,0.009023099
1607,2/5/2017,36,6:00,0.007668712
1607,2/5/2017,36,7:00,1.416467121
1607,2/5/2017,36,8:00,1.369035216
1607,2/5/2017,36,9:00,0.008111616
1607,2/5/2017,36,10:00,0.00871485
1607,2/5/2017,36,11:00,0.009216024
1607,2/5/2017,36,12:00,0.008011109
1607,2/5/2017,36,13:00,0.007994031
1607,2/5/2017,36,14:00,0.010042849
1607,2/5/2017,36,15:00,0.007251982
1607,2/5/2017,36,16:00,0.012643291
1607,2/5/2017,36,17:00,0.007871537
1607,2/5/2017,36,18:00,0.00490645
1607,2/5/2017,36,19:00,0.005715592
1607,2/5/2017,36,20:00,0.008668516
1607,2/5/2017,36,21:00,0.002523044
1607,2/5/2017,36,22:00,0.004334759
1607,2/5/2017,36,23:00,0.555752952
1607,2/6/2017,37,0:00,0.005801361
1607,2/6/2017,37,1:00,0.006435559
1607,2/6/2017,37,4:00,1.269205225
1607,2/6/2017,37,5:00,0.007794637
1607,2/6/2017,37,6:00,0.00467348
1607,2/6/2017,37,7:00,0.706396687
1607,2/6/2017,37,8:00,0.007673419
1607,2/6/2017,37,9:00,0.411449016
1607,2/6/2017,37,10:00,0.584966763
1607,2/6/2017,37,14:00,0.01119403
1607,2/6/2017,37,15:00,0.011889664
1607,2/6/2017,37,16:00,0.006757974
1607,2/6/2017,37,17:00,0.005813953
1607,2/6/2017,37,18:00,0.905427975
1607,2/6/2017,37,19:00,0.007386252
1607,2/6/2017,37,20:00,0.006632473
1607,2/6/2017,37,21:00,0.005719951
1607,2/6/2017,37,22:00,0.008952017
1607,2/6/2017,37,23:00,0.009268413
1607,2/7/2017,38,2:00,0.007491011
1607,2/7/2017,38,3:00,2.416152199
1607,2/7/2017,38,4:00,1.121436114
1607,2/7/2017,38,5:00,0.819763193
1607,2/7/2017,38,6:00,0.724312184
1607,2/7/2017,38,7:00,0.00479172
1607,2/7/2017,38,8:00,0.680353366
1607,2/7/2017,38,9:00,0.005201831
1607,2/7/2017,38,10:00,0.004664179
1607,2/7/2017,38,11:00,0.634213638
1607,2/7/2017,38,12:00,0.00564674
1607,2/7/2017,38,13:00,0.697487584
1607,2/7/2017,38,14:00,1.167545326
1607,2/7/2017,38,15:00,0.006012506
1607,2/7/2017,38,16:00,0.00416991
1607,2/7/2017,38,17:00,0.004153284
1607,2/7/2017,38,18:00,0.00502277
1607,2/7/2017,38,19:00,0.005627251
1607,2/7/2017,38,20:00,2.204678808
1607,2/7/2017,38,21:00,0.957923565
1607,2/7/2017,38,22:00,0.611711398
1607,2/7/2017,38,23:00,0.004793557
1607,2/8/2017,39,0:00,0.004469607
1607,2/8/2017,39,1:00,0.00336897
1607,2/8/2017,39,4:00,1.267758084
1607,2/8/2017,39,5:00,0.872441756
1607,2/8/2017,39,6:00,1.321090775
1607,2/8/2017,39,7:00,0.930968726
1607,2/8/2017,39,8:00,0.973244567
1607,2/8/2017,39,9:00,1.284169279
1607,2/8/2017,39,10:00,0.941928749
1607,2/8/2017,39,11:00,1.04740533
1607,2/8/2017,39,12:00,0.907968432
1607,2/8/2017,39,13:00,1.116345981
1607,2/8/2017,39,14:00,1.518824771
1607,2/8/2017,39,15:00,1.480878272
1607,2/8/2017,39,16:00,0.538001286
1607,2/8/2017,39,17:00,1.074228901
1607,2/8/2017,39,18:00,0.299389002
1607,2/8/2017,39,19:00,0.805295091
1607,2/8/2017,39,20:00,0.089549047
1607,2/8/2017,39,21:00,0.201322694
1607,2/8/2017,39,22:00,0.62553542
1607,2/8/2017,39,23:00,0.783848255
1607,2/9/2017,40,2:00,0.861462
1607,2/9/2017,40,3:00,1.479586912
1607,2/9/2017,40,4:00,1.153066219
1607,2/9/2017,40,5:00,1.518117203
1607,2/9/2017,40,6:00,1.635792006
1607,2/9/2017,40,7:00,1.801638663
1607,2/9/2017,40,8:00,1.691582047
1607,2/9/2017,40,9:00,1.478121665
1607,2/9/2017,40,10:00,1.521992327
1607,2/9/2017,40,11:00,1.275057948
1607,2/9/2017,40,12:00,1.093271567
1607,2/9/2017,40,13:00,2.680932365
1607,2/9/2017,40,14:00,3.304588037
1607,2/9/2017,40,15:00,3.833847881
1607,2/9/2017,40,16:00,3.243720468
1607,2/9/2017,40,17:00,1.677903226
1607,2/9/2017,40,18:00,2.316034443
1607,2/9/2017,40,19:00,3.194349987
1607,2/9/2017,40,20:00,3.599069312
1607,2/9/2017,40,21:00,2.3421773
1607,2/9/2017,40,22:00,1.987838031
1607,2/9/2017,40,23:00,2.461185392
1607,2/10/2017,41,0:00,1.667066667
1607,2/10/2017,41,1:00,1.492292871
1607,2/10/2017,41,4:00,1.235704324
1607,2/10/2017,41,5:00,1.487613293
1607,2/10/2017,41,6:00,1.254641038
1607,2/10/2017,41,7:00,1.358362314
1607,2/10/2017,41,8:00,1.875196644
1607,2/10/2017,41,9:00,1.932941752
1607,2/10/2017,41,10:00,3.447533281
1607,2/10/2017,41,11:00,2.628826969
1607,2/10/2017,41,12:00,2.501439263
1607,2/10/2017,41,13:00,1.973244147
1607,2/10/2017,41,14:00,1.403298351
1607,2/10/2017,41,15:00,1.890691543
1607,2/10/2017,41,16:00,1.459283838
1607,2/10/2017,41,17:00,1.77652293
1607,2/10/2017,41,18:00,1.2560417
1607,2/10/2017,41,19:00,1.508210014
1607,2/10/2017,41,20:00,1.768133462
1607,2/10/2017,41,21:00,1.513523737
1607,2/10/2017,41,22:00,1.621008182
1607,2/10/2017,41,23:00,1.005263997
1607,2/11/2017,42,2:00,0.004828741
1607,2/11/2017,42,3:00,0.007765583
1607,2/11/2017,42,4:00,2.101576824
1607,2/11/2017,42,5:00,1.759292352
1607,2/11/2017,42,6:00,1.730700915
1607,2/11/2017,42,7:00,1.76240167
1607,2/11/2017,42,8:00,0.005608735
1607,2/11/2017,42,9:00,1.143020334
1607,2/11/2017,42,10:00,0.00873515
1607,2/11/2017,42,11:00,0.008236328
1607,2/11/2017,42,12:00,0.014994002
1607,2/11/2017,42,13:00,0.010984183
1607,2/11/2017,42,14:00,0.010748065
1607,2/11/2017,42,15:00,0.009182174
1607,2/11/2017,42,16:00,0.00676529
1607,2/11/2017,42,17:00,0.004480287
1607,2/11/2017,42,18:00,0.006212724
1607,2/11/2017,42,19:00,0.007160588
1607,2/11/2017,42,20:00,0.005983724
1607,2/11/2017,42,23:00,0.005395683
1607,2/12/2017,43,0:00,0.00824357
1607,2/12/2017,43,1:00,0.007876497
1607,2/12/2017,43,5:00,0.869917054
1607,2/12/2017,43,6:00,1.043229316
1607,2/12/2017,43,7:00,0.004803382
1607,2/12/2017,43,8:00,1.501792362
1607,2/12/2017,43,9:00,2.26849642
1607,2/12/2017,43,10:00,1.273492908
1607,2/12/2017,43,11:00,1.485446009
1607,2/12/2017,43,12:00,1.743584214
1607,2/12/2017,43,13:00,1.757281553
1607,2/12/2017,43,14:00,0.011796162
1607,2/12/2017,43,15:00,0.398418972
1607,2/12/2017,43,16:00,0.010190217
1607,2/12/2017,43,17:00,0.00579867
1607,2/12/2017,43,18:00,0.005235237
1607,2/12/2017,43,19:00,0.00592698
1607,2/12/2017,43,20:00,0.005447414
1607,2/12/2017,43,21:00,0.884085429
1607,2/12/2017,43,22:00,0.007178407
1607,2/12/2017,43,23:00,0.00612045
1607,2/13/2017,44,2:00,0.006316321
1607,2/13/2017,44,3:00,0.005424562
1607,2/13/2017,44,4:00,0.005424562
1607,2/13/2017,44,5:00,0.005628095
1607,2/13/2017,44,6:00,0.785516179
1607,2/13/2017,44,7:00,0.007315646
1607,2/13/2017,44,8:00,0.005297358
1607,2/13/2017,44,9:00,1.028776978
1607,2/13/2017,44,10:00,0.863566781
1607,2/13/2017,44,11:00,1.374376372
1607,2/13/2017,44,12:00,1.12533286
1607,2/13/2017,44,13:00,2.541505614
1607,2/13/2017,44,14:00,2.058696123
1607,2/13/2017,44,15:00,1.612634409
1607,2/13/2017,44,16:00,1.983997155
1607,2/13/2017,44,17:00,2.407276163
1607,2/13/2017,44,18:00,1.700339104
1607,2/13/2017,44,19:00,1.374625524
1607,2/13/2017,44,20:00,1.716995029
1607,2/13/2017,44,21:00,0.91331303
1607,2/13/2017,44,22:00,1.529975676
1607,2/13/2017,44,23:00,1.20293884
1607,2/14/2017,45,0:00,1.403505501
1607,2/14/2017,45,1:00,0.009486466
1607,2/14/2017,45,4:00,0.892857143
1607,2/14/2017,45,5:00,0.006776292
1607,2/14/2017,45,6:00,1.113334695
1607,2/14/2017,45,7:00,0.00969744
1607,2/14/2017,45,8:00,0.604503776
1607,2/14/2017,45,9:00,1.462566845
1607,2/14/2017,45,10:00,0.993755254
1607,2/14/2017,45,11:00,0.831333995
1607,2/14/2017,45,12:00,0.978907944
1607,2/14/2017,45,13:00,0.72344186
1607,2/14/2017,45,14:00,0.896497353
1607,2/14/2017,45,15:00,1.10826128
1607,2/14/2017,45,16:00,1.280564562
1607,2/14/2017,45,17:00,1.011689692
1607,2/14/2017,45,18:00,1.089814815
1607,2/14/2017,45,19:00,1.5063593
1607,2/14/2017,45,20:00,1.196673507
1607,2/14/2017,45,21:00,0.96961326
1607,2/14/2017,45,22:00,1.320296499
1607,2/14/2017,45,23:00,1.419938505
1607,2/15/2017,46,2:00,1.484890684
1607,2/15/2017,46,3:00,1.041964031
1607,2/15/2017,46,4:00,1.37833595
1607,2/15/2017,46,5:00,1.382014782
1607,2/15/2017,46,6:00,1.326078938
1607,2/15/2017,46,7:00,1.182043434
1607,2/15/2017,46,8:00,1.106981683
1607,2/15/2017,46,9:00,1.16161842
1607,2/15/2017,46,10:00,1.437580622
1607,2/15/2017,46,11:00,0.919658294
1607,2/15/2017,46,12:00,0.869170984
1607,2/15/2017,46,13:00,1.332344633
1607,2/15/2017,46,14:00,1.194210446
1607,2/15/2017,46,15:00,1.194341746
1607,2/15/2017,46,16:00,0.808220874
1607,2/15/2017,46,17:00,0.760387253
1607,2/15/2017,46,18:00,0.917164179
1607,2/15/2017,46,19:00,0.662060621
1607,2/15/2017,46,20:00,0.876417704
1607,2/15/2017,46,21:00,0.002771619
1607,2/15/2017,46,22:00,1.113232921
1607,2/15/2017,46,23:00,0.895541661
1607,2/16/2017,47,0:00,0.835904121
1607,2/16/2017,47,1:00,0.75529826
1607,2/16/2017,47,4:00,0.676899283
1607,2/16/2017,47,5:00,0.61219446
1607,2/16/2017,47,6:00,0.797728451
1607,2/16/2017,47,7:00,0.987361241
1607,2/16/2017,47,8:00,0.603167014
1607,2/16/2017,47,9:00,0.765785176
1607,2/16/2017,47,10:00,0.892035205
1607,2/16/2017,47,11:00,1.161896243
1607,2/16/2017,47,12:00,1.814372778
1607,2/16/2017,47,13:00,1.309377671
1607,2/16/2017,47,14:00,1.325318246
1607,2/16/2017,47,15:00,1.633818476
1607,2/16/2017,47,16:00,1.289591467
1607,2/16/2017,47,17:00,1.248263219
1607,2/16/2017,47,18:00,2.082506257
1607,2/16/2017,47,19:00,1.637136673
1607,2/16/2017,47,20:00,1.263750378
1607,2/16/2017,47,21:00,2.138559374
1607,2/16/2017,47,22:00,1.1280133
1607,2/16/2017,47,23:00,2.505532171
1607,2/17/2017,48,2:00,1.294182622
1607,2/17/2017,48,3:00,1.48639622
1607,2/17/2017,48,4:00,1.336224284
1607,2/17/2017,48,5:00,1.128399859
1607,2/17/2017,48,6:00,1.614318707
1607,2/17/2017,48,7:00,1.312094728
1607,2/17/2017,48,8:00,1.919107057
1607,2/17/2017,48,9:00,1.536212401
1607,2/17/2017,48,10:00,2.316029801
1607,2/17/2017,48,11:00,1.904118839
1607,2/17/2017,48,12:00,1.555912081
1607,2/17/2017,48,13:00,1.354747015
1607,2/17/2017,48,14:00,1.273214595
1607,2/17/2017,48,15:00,1.581640331
1607,2/17/2017,48,16:00,1.389366693
1607,2/17/2017,48,17:00,1.84084816
1607,2/17/2017,48,18:00,1.357706002
1607,2/17/2017,48,19:00,1.384007738
1607,2/17/2017,48,20:00,3.023739599
1607,2/17/2017,48,21:00,1.639158035
1607,2/17/2017,48,22:00,2.024146738
1607,2/17/2017,48,23:00,2.026701685
1607,2/18/2017,49,0:00,1.364430997
1607,2/18/2017,49,1:00,1.812771801
1607,2/18/2017,49,4:00,1.987460815
1607,2/18/2017,49,5:00,1.314351852
1607,2/18/2017,49,6:00,1.585229541
1607,2/18/2017,49,7:00,3.13837327
1607,2/18/2017,49,8:00,1.469481341
1607,2/18/2017,49,9:00,1.363994485
1607,2/18/2017,49,10:00,1.854396925
1607,2/18/2017,49,11:00,1.1079946
1607,2/18/2017,49,12:00,2.063628547
1607,2/18/2017,49,13:00,2.403377111
1607,2/18/2017,49,14:00,1.763639533
1607,2/18/2017,49,15:00,1.420655506
1607,2/18/2017,49,16:00,1.546370506
1607,2/18/2017,49,17:00,1.655431683
1607,2/18/2017,49,18:00,0.807161551
1607,2/18/2017,49,19:00,1.208788133
1607,2/18/2017,49,20:00,1.651016208
1607,2/19/2017,50,3:00,1.207138092
1607,2/19/2017,50,4:00,1.30942667
1607,2/19/2017,50,5:00,1.244022829
1607,2/19/2017,50,6:00,2.161136537
1607,2/19/2017,50,7:00,1.285299067
1607,2/19/2017,50,8:00,1.849539915
1607,2/19/2017,50,9:00,0.006299345
1607,2/19/2017,50,10:00,0.008776036
1607,2/19/2017,50,11:00,1.324928516
1607,2/19/2017,50,12:00,0.014757969
1607,2/19/2017,50,13:00,0.070754717
1607,2/19/2017,50,14:00,1.730211355
1607,2/19/2017,50,15:00,0.00819493
1607,2/19/2017,50,16:00,0.008024823
1607,2/19/2017,50,17:00,0.005102041
1607,2/19/2017,50,18:00,0.281372716
1607,2/19/2017,50,19:00,0.008544087
1607,2/19/2017,50,20:00,1.30790867
1607,2/19/2017,50,21:00,1.16751269
1607,2/19/2017,50,22:00,2.58372093
1607,2/19/2017,50,23:00,2.406992687
1607,2/20/2017,51,0:00,0.007354383
1607,2/20/2017,51,1:00,1.496568519
1607,2/20/2017,51,4:00,0.404499761
1607,2/20/2017,51,5:00,0.00754072
1607,2/20/2017,51,6:00,0.007405213
1607,2/20/2017,51,7:00,0.655755016
1607,2/20/2017,51,8:00,0.005757715
1607,2/20/2017,51,9:00,0.0077688
1607,2/20/2017,51,10:00,0.005375573
1607,2/20/2017,51,11:00,0.808451386
1607,2/20/2017,51,12:00,0.857214387
1607,2/20/2017,51,13:00,0.72706263
1607,2/20/2017,51,14:00,0.673868234
1607,2/20/2017,51,15:00,0.741642442
1607,2/20/2017,51,16:00,0.006536517
1607,2/20/2017,51,17:00,0.533099688
1607,2/20/2017,51,18:00,0.832000934
1607,2/20/2017,51,19:00,0.867096316
1607,2/20/2017,51,20:00,0.692554103
1607,2/20/2017,51,21:00,0.894881227
1607,2/20/2017,51,22:00,0.828460163
1607,2/20/2017,51,23:00,0.914609929
1607,2/21/2017,52,2:00,0.008040309
1607,2/21/2017,52,3:00,0.934790462
1607,2/21/2017,52,4:00,1.373043681
1607,2/21/2017,52,5:00,1.79815997
1607,2/21/2017,52,6:00,1.410169131
1607,2/21/2017,52,7:00,0.004277404
1607,2/21/2017,52,8:00,0.9455351
1607,2/21/2017,52,9:00,0.948139201
1607,2/21/2017,52,10:00,0.844703407
1607,2/21/2017,52,11:00,0.76322682
1607,2/21/2017,52,12:00,1.585669782
1607,2/21/2017,52,13:00,2.129722349
1607,2/21/2017,52,14:00,1.630395357
1607,2/21/2017,52,15:00,1.060238878
1607,2/21/2017,52,16:00,0.876843763
1607,2/21/2017,52,17:00,0.916223875
1607,2/21/2017,52,18:00,0.769848661
1607,2/21/2017,52,19:00,0.860055162
1607,2/21/2017,52,20:00,1.101073803
1607,2/21/2017,52,21:00,0.866074441
1607,2/21/2017,52,22:00,0.748672248
1607,2/21/2017,52,23:00,0.61134823
1607,2/22/2017,53,0:00,0.87445225
1607,2/22/2017,53,1:00,0.533496233
1607,2/22/2017,53,4:00,0.832630814
1607,2/22/2017,53,5:00,0.851635436
1607,2/22/2017,53,6:00,0.746567347
1607,2/22/2017,53,7:00,0.746176147
1607,2/22/2017,53,8:00,0.774185375
1607,2/22/2017,53,9:00,0.895175627
1607,2/22/2017,53,10:00,0.814290686
1607,2/22/2017,53,11:00,0.978898826
1607,2/22/2017,53,12:00,1.364694471
1607,2/22/2017,53,13:00,1.253132027
1607,2/22/2017,53,14:00,1.092580361
1607,2/22/2017,53,15:00,1.473294909
1607,2/22/2017,53,16:00,2.289090625
1607,2/22/2017,53,17:00,1.475808572
1607,2/22/2017,53,18:00,3.575392719
1607,2/22/2017,53,19:00,4.292433911
1607,2/22/2017,53,20:00,1.576069364
1607,2/22/2017,53,21:00,1.437328839
1607,2/22/2017,53,22:00,1.052683756
1607,2/22/2017,53,23:00,0.010356255
1607,2/23/2017,54,2:00,0.674672489
1607,2/23/2017,54,3:00,1.228034328
1607,2/23/2017,54,4:00,2.945315936
1607,2/23/2017,54,5:00,4.521607683
1607,2/23/2017,54,6:00,2.778470778
1607,2/23/2017,54,7:00,2.252844286
1607,2/23/2017,54,8:00,1.28544161
1607,2/23/2017,54,9:00,0.865114412
1607,2/23/2017,54,10:00,1.207119741
1607,2/23/2017,54,11:00,2.241297233
1607,2/23/2017,54,12:00,0.009965453
1607,2/23/2017,54,13:00,0.009382037
1607,2/23/2017,54,14:00,0.013469828
1607,2/23/2017,54,15:00,0.013961281
1607,2/23/2017,54,16:00,0.008476492
1607,2/23/2017,54,17:00,0.008406187
1607,2/23/2017,54,18:00,1.238400488
1607,2/23/2017,54,19:00,0.011436414
1607,2/23/2017,54,20:00,0.011190689
1607,2/23/2017,54,21:00,0.01070511
1607,2/23/2017,54,22:00,0.434852547
1607,2/23/2017,54,23:00,0.009372657
1607,2/24/2017,55,2:00,0.361499069
1607,2/24/2017,55,3:00,0.008817305
1607,2/24/2017,55,4:00,0.006728871
1607,2/24/2017,55,5:00,3.969254719
1607,2/24/2017,55,6:00,0.359509523
1607,2/24/2017,55,7:00,0.010611205
1607,2/24/2017,55,8:00,0.80306093
1607,2/24/2017,55,9:00,1.623602845
1607,2/24/2017,55,10:00,4.012857878
1607,2/24/2017,55,11:00,2.047670875
1607,2/24/2017,55,12:00,1.900663943
1607,2/24/2017,55,13:00,1.173966942
1607,2/24/2017,55,14:00,1.478849044
1607,2/24/2017,55,15:00,2.359774436
1607,2/24/2017,55,16:00,0.006809515
1607,2/24/2017,55,17:00,1.988513364
1607,2/24/2017,55,18:00,1.340283843
1607,2/24/2017,55,19:00,0.006554798
1607,2/24/2017,55,20:00,0.97129862
1607,2/24/2017,55,21:00,0.630346577
1607,2/24/2017,55,22:00,1.002536377
1607,2/24/2017,55,23:00,0.665489914
1607,2/25/2017,56,0:00,0.946439132
1607,2/25/2017,56,1:00,0.863746241
1607,2/25/2017,56,4:00,1.023314708
1607,2/25/2017,56,5:00,0.952241761
1607,2/25/2017,56,6:00,0.857286096
1607,2/25/2017,56,7:00,0.845463183
1607,2/25/2017,56,8:00,2.03489046
1607,2/25/2017,56,9:00,2.350102794
1607,2/25/2017,56,10:00,1.953581969
1607,2/25/2017,56,11:00,1.95284259
1607,2/25/2017,56,12:00,2.753827058
1607,2/25/2017,56,13:00,1.755201522
1607,2/25/2017,56,14:00,1.071764778
1607,2/25/2017,56,15:00,1.917434766
1607,2/25/2017,56,16:00,1.615178987
1607,2/25/2017,56,17:00,1.281906615
1607,2/25/2017,56,18:00,2.403879064
1607,2/25/2017,56,19:00,1.575935976
1607,2/25/2017,56,20:00,2.271471189
1607,2/25/2017,56,23:00,2.027088036
1607,2/26/2017,57,3:00,1.883886256
1607,2/26/2017,57,4:00,1.924472353
1607,2/26/2017,57,5:00,1.850830969
1607,2/26/2017,57,6:00,1.963276836
1607,2/26/2017,57,7:00,1.360689554
1607,2/26/2017,57,8:00,1.556841389
1607,2/26/2017,57,9:00,2.641464066
1607,2/26/2017,57,10:00,2.26336195
1607,2/26/2017,57,11:00,2.8742536
1607,2/26/2017,57,12:00,2.438679245
1607,2/26/2017,57,13:00,1.733541504
1607,2/26/2017,57,14:00,2.651654725
1607,2/26/2017,57,15:00,1.389480276
1607,2/26/2017,57,16:00,0.007405213
1607,2/26/2017,57,17:00,1.163543441
1607,2/26/2017,57,18:00,1.583791537
1607,2/26/2017,57,19:00,1.581072138
1607,2/26/2017,57,20:00,0.006944444
1607,2/26/2017,57,21:00,1.712072781
1607,2/26/2017,57,22:00,1.311228198
1607,2/26/2017,57,23:00,1.080113996
1607,2/27/2017,58,0:00,0.009912768
1607,2/27/2017,58,1:00,0.009396141
1607,2/27/2017,58,4:00,0.458780102
1607,2/27/2017,58,5:00,0.007901391
1607,2/27/2017,58,6:00,0.006898455
1607,2/27/2017,58,7:00,0.005656962
1607,2/27/2017,58,8:00,0.009166463
1607,2/27/2017,58,9:00,0.008338893
1607,2/27/2017,58,10:00,1.603284672
1607,2/27/2017,58,11:00,1.403578529
1607,2/27/2017,58,12:00,1.683866529
1607,2/27/2017,58,13:00,1.884742042
1607,2/27/2017,58,14:00,1.661543775
1607,2/27/2017,58,15:00,1.108281962
1607,2/27/2017,58,16:00,1.066906475
1607,2/27/2017,58,17:00,0.751201923
1607,2/27/2017,58,18:00,0.009607994
1607,2/27/2017,58,19:00,0.008153947
1607,2/27/2017,58,20:00,0.007344301
1607,2/27/2017,58,21:00,0.006764069
1607,2/27/2017,58,22:00,0.006458836
1607,2/27/2017,58,23:00,0.01
1607,2/28/2017,59,2:00,1.069409903
1607,2/28/2017,59,3:00,0.008898908
1607,2/28/2017,59,4:00,0.008303809
1607,2/28/2017,59,5:00,0.009200196
1607,2/28/2017,59,6:00,0.00850919
1607,2/28/2017,59,7:00,1.155768333
1607,2/28/2017,59,8:00,1.324465666
1607,2/28/2017,59,9:00,0.011384335
1607,2/28/2017,59,10:00,0.012319317
1607,2/28/2017,59,11:00,0.011844599
1607,2/28/2017,59,12:00,0.85763395
1607,2/28/2017,59,13:00,0.006396043
1607,2/28/2017,59,14:00,1.36010169
1607,2/28/2017,59,15:00,1.146254219
1607,2/28/2017,59,16:00,0.958521798
1607,2/28/2017,59,17:00,0.94896524
1607,2/28/2017,59,18:00,0.007358713
1607,2/28/2017,59,19:00,0.978026071
1607,2/28/2017,59,20:00,0.0074985
1607,2/28/2017,59,21:00,0.00784683
1607,2/28/2017,59,22:00,0.008353754
1607,2/28/2017,59,23:00,1.021305978
1607,3/1/2017,60,0:00,0.007595706
1607,3/1/2017,60,1:00,0.905943566
1607,3/1/2017,60,4:00,2.519221933
1607,3/1/2017,60,5:00,3.77763329
1607,3/1/2017,60,6:00,0.936526545
1607,3/1/2017,60,7:00,0.005908303
1607,3/1/2017,60,8:00,0.043517857
1607,3/1/2017,60,9:00,0.747854077
1607,3/1/2017,60,10:00,0.642888712
1607,3/1/2017,60,11:00,1.198935968
