Site ID,DATE_CLEANED,DaysInto2017,Time,BENZ_Raw,,
1607,1/30/2017,30,17:00,0.0921,,
1607,1/30/2017,30,18:00,0.10438,,
1607,1/30/2017,30,19:00,0.12313,,
1607,1/30/2017,30,20:00,0.17787,,
1607,1/30/2017,30,21:00,0.21947,,
1607,1/30/2017,30,22:00,0.13172,,
1607,1/30/2017,30,23:00,0.07963,,
1607,1/31/2017,31,0:00,0.09412,,
1607,1/31/2017,31,1:00,0.09572,,
1607,1/31/2017,31,4:00,0.11322,,
1607,1/31/2017,31,5:00,0.13905,,
1607,1/31/2017,31,6:00,0.1233,,
1607,1/31/2017,31,7:00,0.18535,,
1607,1/31/2017,31,8:00,0.15397,,
1607,1/31/2017,31,9:00,0.1227,,
1607,1/31/2017,31,10:00,0.10868,,
1607,1/31/2017,31,11:00,0.12018,,
1607,1/31/2017,31,12:00,0.0848,,
1607,1/31/2017,31,13:00,0.09477,,
1607,1/31/2017,31,14:00,0.10227,,
1607,1/31/2017,31,15:00,0.08065,,
1607,1/31/2017,31,16:00,0.08748,,
1607,1/31/2017,31,17:00,0.09885,,
1607,1/31/2017,31,18:00,0.0879,,
1607,1/31/2017,31,19:00,0.08113,,
1607,1/31/2017,31,20:00,0,,
1607,1/31/2017,31,21:00,0.08557,,
1607,1/31/2017,31,22:00,0,,
1607,1/31/2017,31,23:00,0.07272,,
1607,2/1/2017,32,2:00,0.04667,,
1607,2/1/2017,32,3:00,0,,
1607,2/1/2017,32,4:00,0,,
1607,2/1/2017,32,5:00,0.05177,,
1607,2/1/2017,32,6:00,0.0746,,
1607,2/1/2017,32,7:00,0.07758,,
1607,2/1/2017,32,8:00,0.09548,,
1607,2/1/2017,32,9:00,0.10592,,
1607,2/1/2017,32,10:00,0.15825,,
1607,2/1/2017,32,11:00,0.16242,,
1607,2/1/2017,32,12:00,0.67275,,
1607,2/1/2017,32,13:00,0.17295,,
1607,2/1/2017,32,14:00,0.06207,,
1607,2/1/2017,32,15:00,0.0939,,
1607,2/1/2017,32,16:00,0.0722,,
1607,2/1/2017,32,17:00,0.07758,,
1607,2/1/2017,32,18:00,0,,
1607,2/1/2017,32,19:00,0.06213,,
1607,2/1/2017,32,20:00,0,,
1607,2/1/2017,32,21:00,0.05685,,
1607,2/1/2017,32,22:00,0,,
1607,2/1/2017,32,23:00,0,,
1607,2/2/2017,33,0:00,0,,
1607,2/2/2017,33,1:00,0.05638,,
1607,2/2/2017,33,4:00,0.0344,,
1607,2/2/2017,33,5:00,0.08288,,
1607,2/2/2017,33,6:00,0,,
1607,2/2/2017,33,15:00,0.07768,,
1607,2/2/2017,33,16:00,0.13798,,
1607,2/2/2017,33,17:00,0.16185,,
1607,2/2/2017,33,18:00,0.19262,,
1607,2/2/2017,33,19:00,0.1707,,
1607,2/2/2017,33,20:00,0.18645,,
1607,2/2/2017,33,21:00,0.19432,,
1607,2/2/2017,33,22:00,0.21173,,
1607,2/2/2017,33,23:00,0.22877,,
1607,2/3/2017,34,2:00,0.28435,,
1607,2/3/2017,34,3:00,0.30595,,
1607,2/3/2017,34,4:00,0.28202,,
1607,2/3/2017,34,5:00,0.32782,,
1607,2/3/2017,34,6:00,0.42512,,
1607,2/3/2017,34,7:00,0.38507,,
1607,2/3/2017,34,8:00,0.295,,
1607,2/3/2017,34,9:00,0.29143,,
1607,2/3/2017,34,10:00,0.21975,,
1607,2/3/2017,34,11:00,0.17485,,
1607,2/3/2017,34,12:00,0.20458,,
1607,2/3/2017,34,13:00,0.31105,,
1607,2/3/2017,34,14:00,0.29183,,
1607,2/3/2017,34,15:00,0.20415,,
1607,2/3/2017,34,16:00,0.18587,,
1607,2/3/2017,34,17:00,0.13828,,
1607,2/3/2017,34,18:00,0.16153,,
1607,2/3/2017,34,19:00,0.12943,,
1607,2/3/2017,34,20:00,0.13595,,
1607,2/3/2017,34,21:00,0.15895,,
1607,2/3/2017,34,22:00,0.1213,,
1607,2/3/2017,34,23:00,0.1586,,
1607,2/4/2017,35,0:00,0.18742,,
1607,2/4/2017,35,1:00,0.1978,,
1607,2/4/2017,35,4:00,0.10043,,
1607,2/4/2017,35,5:00,0.1057,,
1607,2/4/2017,35,6:00,0.11415,,
1607,2/4/2017,35,7:00,0.11102,,
1607,2/4/2017,35,8:00,0.10087,,
1607,2/4/2017,35,9:00,0.13525,,
1607,2/4/2017,35,10:00,0.12217,,
1607,2/4/2017,35,11:00,0.13917,,
1607,2/4/2017,35,12:00,0.13972,,
1607,2/4/2017,35,13:00,0.1265,,
1607,2/4/2017,35,14:00,0.11395,,
1607,2/4/2017,35,15:00,0.13618,,
1607,2/4/2017,35,16:00,0.11102,,
1607,2/4/2017,35,17:00,0.11697,,
1607,2/4/2017,35,18:00,0.11143,,
1607,2/4/2017,35,19:00,0.12423,,
1607,2/4/2017,35,20:00,0.11683,,
1607,2/4/2017,35,23:00,0.11198,,
1607,2/5/2017,36,3:00,0.08635,,
1607,2/5/2017,36,4:00,0.07755,,
1607,2/5/2017,36,5:00,0,,
1607,2/5/2017,36,6:00,0,,
1607,2/5/2017,36,7:00,0.0769,,
1607,2/5/2017,36,8:00,0.0657,,
1607,2/5/2017,36,9:00,0,,
1607,2/5/2017,36,10:00,0,,
1607,2/5/2017,36,11:00,0,,
1607,2/5/2017,36,12:00,0,,
1607,2/5/2017,36,13:00,0,,
1607,2/5/2017,36,14:00,0,,
1607,2/5/2017,36,15:00,0,,
1607,2/5/2017,36,16:00,0,,
1607,2/5/2017,36,17:00,0,,
1607,2/5/2017,36,18:00,0,,
1607,2/5/2017,36,19:00,0,,
1607,2/5/2017,36,20:00,0,,
1607,2/5/2017,36,21:00,0,,
1607,2/5/2017,36,22:00,0,,
1607,2/5/2017,36,23:00,0.05318,,
1607,2/6/2017,37,0:00,0,,
1607,2/6/2017,37,1:00,0,,
1607,2/6/2017,37,4:00,0.05733,,
1607,2/6/2017,37,5:00,0,,
1607,2/6/2017,37,6:00,0,,
1607,2/6/2017,37,7:00,0.04605,,
1607,2/6/2017,37,8:00,0,,
1607,2/6/2017,37,9:00,0.0207,,
1607,2/6/2017,37,10:00,0.03432,,
1607,2/6/2017,37,14:00,0,,
1607,2/6/2017,37,15:00,0,,
1607,2/6/2017,37,16:00,0,,
1607,2/6/2017,37,17:00,0,,
1607,2/6/2017,37,18:00,0.04337,,
1607,2/6/2017,37,19:00,0,,
1607,2/6/2017,37,20:00,0,,
1607,2/6/2017,37,21:00,0,,
1607,2/6/2017,37,22:00,0,,
1607,2/6/2017,37,23:00,0,,
1607,2/7/2017,38,2:00,0,,
1607,2/7/2017,38,3:00,0.19177,,
1607,2/7/2017,38,4:00,0.09558,,
1607,2/7/2017,38,5:00,0.05608,,
1607,2/7/2017,38,6:00,0.0516,,
1607,2/7/2017,38,7:00,0,,
1607,2/7/2017,38,8:00,0.05468,,
1607,2/7/2017,38,9:00,0,,
1607,2/7/2017,38,10:00,0,,
1607,2/7/2017,38,11:00,0.04827,,
1607,2/7/2017,38,12:00,0,,
1607,2/7/2017,38,13:00,0.04775,,
1607,2/7/2017,38,14:00,0.0908,,
1607,2/7/2017,38,15:00,0,,
1607,2/7/2017,38,16:00,0,,
1607,2/7/2017,38,17:00,0,,
1607,2/7/2017,38,18:00,0,,
1607,2/7/2017,38,19:00,0,,
1607,2/7/2017,38,20:00,0.28932,,
1607,2/7/2017,38,21:00,0.07695,,
1607,2/7/2017,38,22:00,0.05265,,
1607,2/7/2017,38,23:00,0,,
1607,2/8/2017,39,0:00,0,,
1607,2/8/2017,39,1:00,0,,
1607,2/8/2017,39,4:00,0.0937,,
1607,2/8/2017,39,5:00,0.06778,,
1607,2/8/2017,39,6:00,0.10755,,
1607,2/8/2017,39,7:00,0.07323,,
1607,2/8/2017,39,8:00,0.07748,,
1607,2/8/2017,39,9:00,0.08193,,
1607,2/8/2017,39,10:00,0.07218,,
1607,2/8/2017,39,11:00,0.07468,,
1607,2/8/2017,39,12:00,0.07133,,
1607,2/8/2017,39,13:00,0.06208,,
1607,2/8/2017,39,14:00,0.08633,,
1607,2/8/2017,39,15:00,0.12275,,
1607,2/8/2017,39,16:00,0.1088,,
1607,2/8/2017,39,17:00,0.09508,,
1607,2/8/2017,39,18:00,0.09702,,
1607,2/8/2017,39,19:00,0.1168,,
1607,2/8/2017,39,20:00,0.11307,,
1607,2/8/2017,39,21:00,0.12968,,
1607,2/8/2017,39,22:00,0.15188,,
1607,2/8/2017,39,23:00,0.20373,,
1607,2/9/2017,40,2:00,0.1664,,
1607,2/9/2017,40,3:00,0.1533,,
1607,2/9/2017,40,4:00,0.1649,,
1607,2/9/2017,40,5:00,0.30543,,
1607,2/9/2017,40,6:00,0.29917,,
1607,2/9/2017,40,7:00,0.30345,,
1607,2/9/2017,40,8:00,0.28153,,
1607,2/9/2017,40,9:00,0.2493,,
1607,2/9/2017,40,10:00,0.22215,,
1607,2/9/2017,40,11:00,0.18153,,
1607,2/9/2017,40,12:00,0.19352,,
1607,2/9/2017,40,13:00,0.14032,,
1607,2/9/2017,40,14:00,0.13757,,
1607,2/9/2017,40,15:00,0.1366,,
1607,2/9/2017,40,16:00,0.13043,,
1607,2/9/2017,40,17:00,0.10403,,
1607,2/9/2017,40,18:00,0.09952,,
1607,2/9/2017,40,19:00,0.12212,,
1607,2/9/2017,40,20:00,0.14695,,
1607,2/9/2017,40,21:00,0.11123,,
1607,2/9/2017,40,22:00,0.13893,,
1607,2/9/2017,40,23:00,0.12333,,
1607,2/10/2017,41,0:00,0.12503,,
1607,2/10/2017,41,1:00,0.10843,,
1607,2/10/2017,41,4:00,0.07088,,
1607,2/10/2017,41,5:00,0.09848,,
1607,2/10/2017,41,6:00,0.07637,,
1607,2/10/2017,41,7:00,0.08593,,
1607,2/10/2017,41,8:00,0.07152,,
1607,2/10/2017,41,9:00,0.07898,,
1607,2/10/2017,41,10:00,0.08805,,
1607,2/10/2017,41,11:00,0.07642,,
1607,2/10/2017,41,12:00,0.0869,,
1607,2/10/2017,41,13:00,0.0649,,
1607,2/10/2017,41,14:00,0.0936,,
1607,2/10/2017,41,15:00,0.09323,,
1607,2/10/2017,41,16:00,0.10555,,
1607,2/10/2017,41,17:00,0.10382,,
1607,2/10/2017,41,18:00,0.07952,,
1607,2/10/2017,41,19:00,0.0744,,
1607,2/10/2017,41,20:00,0.07313,,
1607,2/10/2017,41,21:00,0.08002,,
1607,2/10/2017,41,22:00,0.06142,,
1607,2/10/2017,41,23:00,0.06302,,
1607,2/11/2017,42,2:00,0,,
1607,2/11/2017,42,3:00,0,,
1607,2/11/2017,42,4:00,0.11462,,
1607,2/11/2017,42,5:00,0.09845,,
1607,2/11/2017,42,6:00,0.12667,,
1607,2/11/2017,42,7:00,0.10978,,
1607,2/11/2017,42,8:00,0,,
1607,2/11/2017,42,9:00,0.05003,,
1607,2/11/2017,42,10:00,0,,
1607,2/11/2017,42,11:00,0,,
1607,2/11/2017,42,12:00,0,,
1607,2/11/2017,42,13:00,0,,
1607,2/11/2017,42,14:00,0,,
1607,2/11/2017,42,15:00,0,,
1607,2/11/2017,42,16:00,0,,
1607,2/11/2017,42,17:00,0,,
1607,2/11/2017,42,18:00,0,,
1607,2/11/2017,42,19:00,0,,
1607,2/11/2017,42,20:00,0,,
1607,2/11/2017,42,23:00,0,,
1607,2/12/2017,43,0:00,0,,
1607,2/12/2017,43,1:00,0,,
1607,2/12/2017,43,5:00,0.086,,
1607,2/12/2017,43,6:00,0.10932,,
1607,2/12/2017,43,7:00,0,,
1607,2/12/2017,43,8:00,0.21785,,
1607,2/12/2017,43,9:00,0.24713,,
1607,2/12/2017,43,10:00,0.11492,,
1607,2/12/2017,43,11:00,0.06328,,
1607,2/12/2017,43,12:00,0.08085,,
1607,2/12/2017,43,13:00,0.04887,,
1607,2/12/2017,43,14:00,0,,
1607,2/12/2017,43,15:00,0.01008,,
1607,2/12/2017,43,16:00,0,,
1607,2/12/2017,43,17:00,0,,
1607,2/12/2017,43,18:00,0,,
1607,2/12/2017,43,19:00,0,,
1607,2/12/2017,43,20:00,0,,
1607,2/12/2017,43,21:00,0.05133,,
1607,2/12/2017,43,22:00,0,,
1607,2/12/2017,43,23:00,0,,
1607,2/13/2017,44,2:00,0,,
1607,2/13/2017,44,3:00,0,,
1607,2/13/2017,44,4:00,0,,
1607,2/13/2017,44,5:00,0,,
1607,2/13/2017,44,6:00,0.05098,,
1607,2/13/2017,44,7:00,0,,
1607,2/13/2017,44,8:00,0,,
1607,2/13/2017,44,9:00,0.05863,,
1607,2/13/2017,44,10:00,0.04513,,
1607,2/13/2017,44,11:00,0.06887,,
1607,2/13/2017,44,12:00,0.12678,,
1607,2/13/2017,44,13:00,0.13808,,
1607,2/13/2017,44,14:00,0.09505,,
1607,2/13/2017,44,15:00,0.11998,,
1607,2/13/2017,44,16:00,0.11158,,
1607,2/13/2017,44,17:00,0.1019,,
1607,2/13/2017,44,18:00,0.09527,,
1607,2/13/2017,44,19:00,0.09177,,
1607,2/13/2017,44,20:00,0.09325,,
1607,2/13/2017,44,21:00,0.08397,,
1607,2/13/2017,44,22:00,0.10693,,
1607,2/13/2017,44,23:00,0.06058,,
1607,2/14/2017,45,0:00,0.07527,,
1607,2/14/2017,45,1:00,0,,
1607,2/14/2017,45,4:00,0,,
1607,2/14/2017,45,5:00,0,,
1607,2/14/2017,45,6:00,0.05452,,
1607,2/14/2017,45,7:00,0,,
1607,2/14/2017,45,8:00,0.04483,,
1607,2/14/2017,45,9:00,0.06017,,
1607,2/14/2017,45,10:00,0.08275,,
1607,2/14/2017,45,11:00,0.09217,,
1607,2/14/2017,45,12:00,0.09932,,
1607,2/14/2017,45,13:00,0.07777,,
1607,2/14/2017,45,14:00,0.0796,,
1607,2/14/2017,45,15:00,0.15253,,
1607,2/14/2017,45,16:00,0.13428,,
1607,2/14/2017,45,17:00,0.0952,,
1607,2/14/2017,45,18:00,0.10593,,
1607,2/14/2017,45,19:00,0.13265,,
1607,2/14/2017,45,20:00,0.1108,,
1607,2/14/2017,45,21:00,0.12987,,
1607,2/14/2017,45,22:00,0.13537,,
1607,2/14/2017,45,23:00,0.12007,,
1607,2/15/2017,46,2:00,0.10663,,
1607,2/15/2017,46,3:00,0.1095,,
1607,2/15/2017,46,4:00,0.09658,,
1607,2/15/2017,46,5:00,0.10097,,
1607,2/15/2017,46,6:00,0.10785,,
1607,2/15/2017,46,7:00,0.0811,,
1607,2/15/2017,46,8:00,0.0834,,
1607,2/15/2017,46,9:00,0.10393,,
1607,2/15/2017,46,10:00,0.1003,,
1607,2/15/2017,46,11:00,0.09043,,
1607,2/15/2017,46,12:00,0.0671,,
1607,2/15/2017,46,13:00,0.09433,,
1607,2/15/2017,46,14:00,0.07797,,
1607,2/15/2017,46,15:00,0.0743,,
1607,2/15/2017,46,16:00,0.06528,,
1607,2/15/2017,46,17:00,0.0754,,
1607,2/15/2017,46,18:00,0.08603,,
1607,2/15/2017,46,19:00,0.10397,,
1607,2/15/2017,46,20:00,0.12673,,
1607,2/15/2017,46,21:00,0,,
1607,2/15/2017,46,22:00,0.12417,,
1607,2/15/2017,46,23:00,0.13177,,
1607,2/16/2017,47,0:00,0.11543,,
1607,2/16/2017,47,1:00,0.11155,,
1607,2/16/2017,47,4:00,0.14443,,
1607,2/16/2017,47,5:00,0.20312,,
1607,2/16/2017,47,6:00,0.16927,,
1607,2/16/2017,47,7:00,0.14765,,
1607,2/16/2017,47,8:00,0.21445,,
1607,2/16/2017,47,9:00,0.22037,,
1607,2/16/2017,47,10:00,0.16318,,
1607,2/16/2017,47,11:00,0.1299,,
1607,2/16/2017,47,12:00,0.1429,,
1607,2/16/2017,47,13:00,0.16853,,
1607,2/16/2017,47,14:00,0.17803,,
1607,2/16/2017,47,15:00,0.16165,,
1607,2/16/2017,47,16:00,0.13542,,
1607,2/16/2017,47,17:00,0.12937,,
1607,2/16/2017,47,18:00,0.2413,,
1607,2/16/2017,47,19:00,0.21178,,
1607,2/16/2017,47,20:00,0.16727,,
1607,2/16/2017,47,21:00,0.17487,,
1607,2/16/2017,47,22:00,0.12213,,
1607,2/16/2017,47,23:00,0.41667,,
1607,2/17/2017,48,2:00,0.1406,,
1607,2/17/2017,48,3:00,0.18247,,
1607,2/17/2017,48,4:00,0.1325,,
1607,2/17/2017,48,5:00,0.12778,,
1607,2/17/2017,48,6:00,0.09087,,
1607,2/17/2017,48,7:00,0.09308,,
1607,2/17/2017,48,8:00,0.07995,,
1607,2/17/2017,48,9:00,0.09142,,
1607,2/17/2017,48,10:00,0.09637,,
1607,2/17/2017,48,11:00,0.0846,,
1607,2/17/2017,48,12:00,0.09698,,
1607,2/17/2017,48,13:00,0.09532,,
1607,2/17/2017,48,14:00,0.07363,,
1607,2/17/2017,48,15:00,0.08408,,
1607,2/17/2017,48,16:00,0.07108,,
1607,2/17/2017,48,17:00,0.07553,,
1607,2/17/2017,48,18:00,0.10677,,
1607,2/17/2017,48,19:00,0.08585,,
1607,2/17/2017,48,20:00,0.12355,,
1607,2/17/2017,48,21:00,0.09812,,
1607,2/17/2017,48,22:00,0.08718,,
1607,2/17/2017,48,23:00,0.0926,,
1607,2/18/2017,49,0:00,0.08117,,
1607,2/18/2017,49,1:00,0.0792,,
1607,2/18/2017,49,4:00,0.08242,,
1607,2/18/2017,49,5:00,0.05678,,
1607,2/18/2017,49,6:00,0.07942,,
1607,2/18/2017,49,7:00,0.18598,,
1607,2/18/2017,49,8:00,0.09293,,
1607,2/18/2017,49,9:00,0.06925,,
1607,2/18/2017,49,10:00,0.11577,,
1607,2/18/2017,49,11:00,0.07387,,
1607,2/18/2017,49,12:00,0.072,,
1607,2/18/2017,49,13:00,0.10248,,
1607,2/18/2017,49,14:00,0.10118,,
1607,2/18/2017,49,15:00,0.06025,,
1607,2/18/2017,49,16:00,0.06753,,
1607,2/18/2017,49,17:00,0.06385,,
1607,2/18/2017,49,18:00,0.06785,,
1607,2/18/2017,49,19:00,0.12957,,
1607,2/18/2017,49,20:00,0.12835,,
1607,2/19/2017,50,3:00,0.07238,,
1607,2/19/2017,50,4:00,0.06098,,
1607,2/19/2017,50,5:00,0.08065,,
1607,2/19/2017,50,6:00,0.11333,,
1607,2/19/2017,50,7:00,0.08402,,
1607,2/19/2017,50,8:00,0.07437,,
1607,2/19/2017,50,9:00,0,,
1607,2/19/2017,50,10:00,0,,
1607,2/19/2017,50,11:00,0.05097,,
1607,2/19/2017,50,12:00,0,,
1607,2/19/2017,50,13:00,0,,
1607,2/19/2017,50,14:00,0.04175,,
1607,2/19/2017,50,15:00,0,,
1607,2/19/2017,50,16:00,0,,
1607,2/19/2017,50,17:00,0,,
1607,2/19/2017,50,18:00,0.01648,,
1607,2/19/2017,50,19:00,0,,
1607,2/19/2017,50,20:00,0.07905,,
1607,2/19/2017,50,21:00,0.0529,,
1607,2/19/2017,50,22:00,0.1111,,
1607,2/19/2017,50,23:00,0.10533,,
1607,2/20/2017,51,0:00,0,,
1607,2/20/2017,51,1:00,0.0676,,
1607,2/20/2017,51,4:00,0.0338,,
1607,2/20/2017,51,5:00,0,,
1607,2/20/2017,51,6:00,0,,
1607,2/20/2017,51,7:00,0.04347,,
1607,2/20/2017,51,8:00,0,,
1607,2/20/2017,51,9:00,0,,
1607,2/20/2017,51,10:00,0,,
1607,2/20/2017,51,11:00,0.06677,,
1607,2/20/2017,51,12:00,0.10272,,
1607,2/20/2017,51,13:00,0.09438,,
1607,2/20/2017,51,14:00,0.08827,,
1607,2/20/2017,51,15:00,0.04082,,
1607,2/20/2017,51,16:00,0,,
1607,2/20/2017,51,17:00,0.06845,,
1607,2/20/2017,51,18:00,0.14258,,
1607,2/20/2017,51,19:00,0.17087,,
1607,2/20/2017,51,20:00,0.18593,,
1607,2/20/2017,51,21:00,0.14353,,
1607,2/20/2017,51,22:00,0.12977,,
1607,2/20/2017,51,23:00,0.06448,,
1607,2/21/2017,52,2:00,0,,
1607,2/21/2017,52,3:00,0.05175,,
1607,2/21/2017,52,4:00,0.05878,,
1607,2/21/2017,52,5:00,0.09577,,
1607,2/21/2017,52,6:00,0.13257,,
1607,2/21/2017,52,7:00,0,,
1607,2/21/2017,52,8:00,0.12378,,
1607,2/21/2017,52,9:00,0.1256,,
1607,2/21/2017,52,10:00,0.10438,,
1607,2/21/2017,52,11:00,0.08742,,
1607,2/21/2017,52,12:00,0.08653,,
1607,2/21/2017,52,13:00,0.09358,,
1607,2/21/2017,52,14:00,0.0899,,
1607,2/21/2017,52,15:00,0.06125,,
1607,2/21/2017,52,16:00,0.06123,,
1607,2/21/2017,52,17:00,0.05173,,
1607,2/21/2017,52,18:00,0.06613,,
1607,2/21/2017,52,19:00,0.07172,,
1607,2/21/2017,52,20:00,0.0646,,
1607,2/21/2017,52,21:00,0.07702,,
1607,2/21/2017,52,22:00,0.08317,,
1607,2/21/2017,52,23:00,0.07305,,
1607,2/22/2017,53,0:00,0.12572,,
1607,2/22/2017,53,1:00,0.0786,,
1607,2/22/2017,53,4:00,0.11457,,
1607,2/22/2017,53,5:00,0.1268,,
1607,2/22/2017,53,6:00,0.1343,,
1607,2/22/2017,53,7:00,0.14928,,
1607,2/22/2017,53,8:00,0.15277,,
1607,2/22/2017,53,9:00,0.14603,,
1607,2/22/2017,53,10:00,0.0702,,
1607,2/22/2017,53,11:00,0.07005,,
1607,2/22/2017,53,12:00,0.05628,,
1607,2/22/2017,53,13:00,0.11703,,
1607,2/22/2017,53,14:00,0.09925,,
1607,2/22/2017,53,15:00,0.15337,,
1607,2/22/2017,53,16:00,0.14625,,
1607,2/22/2017,53,17:00,0.11225,,
1607,2/22/2017,53,18:00,0.3801,,
1607,2/22/2017,53,19:00,0.47088,,
1607,2/22/2017,53,20:00,0.13633,,
1607,2/22/2017,53,21:00,0.06823,,
1607,2/22/2017,53,22:00,0.07433,,
1607,2/22/2017,53,23:00,0,,
1607,2/23/2017,54,2:00,0.0309,,
1607,2/23/2017,54,3:00,0.0601,,
1607,2/23/2017,54,4:00,0.2009,,
1607,2/23/2017,54,5:00,0.5085,,
1607,2/23/2017,54,6:00,0.12028,,
1607,2/23/2017,54,7:00,0.13267,,
1607,2/23/2017,54,8:00,0.07408,,
1607,2/23/2017,54,9:00,0.06465,,
1607,2/23/2017,54,10:00,0.05968,,
1607,2/23/2017,54,11:00,0.07533,,
1607,2/23/2017,54,12:00,0,,
1607,2/23/2017,54,13:00,0,,
1607,2/23/2017,54,14:00,0,,
1607,2/23/2017,54,15:00,0,,
1607,2/23/2017,54,16:00,0,,
1607,2/23/2017,54,17:00,0,,
1607,2/23/2017,54,18:00,0.04057,,
1607,2/23/2017,54,19:00,0,,
1607,2/23/2017,54,20:00,0,,
1607,2/23/2017,54,21:00,0,,
1607,2/23/2017,54,22:00,0.01622,,
1607,2/23/2017,54,23:00,0,,
1607,2/24/2017,55,2:00,0.01553,,
1607,2/24/2017,55,3:00,0,,
1607,2/24/2017,55,4:00,0,,
1607,2/24/2017,55,5:00,0.20398,,
1607,2/24/2017,55,6:00,0.01378,,
1607,2/24/2017,55,7:00,0,,
1607,2/24/2017,55,8:00,0.05562,,
1607,2/24/2017,55,9:00,0.11185,,
1607,2/24/2017,55,10:00,0.23407,,
1607,2/24/2017,55,11:00,0.09407,,
1607,2/24/2017,55,12:00,0.07443,,
1607,2/24/2017,55,13:00,0.05682,,
1607,2/24/2017,55,14:00,0.06887,,
1607,2/24/2017,55,15:00,0.06277,,
1607,2/24/2017,55,16:00,0,,
1607,2/24/2017,55,17:00,0.09002,,
1607,2/24/2017,55,18:00,0.12277,,
1607,2/24/2017,55,19:00,0,,
1607,2/24/2017,55,20:00,0.06193,,
1607,2/24/2017,55,21:00,0.07457,,
1607,2/24/2017,55,22:00,0.0751,,
1607,2/24/2017,55,23:00,0.09237,,
1607,2/25/2017,56,0:00,0.11203,,
1607,2/25/2017,56,1:00,0.1465,,
1607,2/25/2017,56,4:00,0.25457,,
1607,2/25/2017,56,5:00,0.20198,,
1607,2/25/2017,56,6:00,0.17955,,
1607,2/25/2017,56,7:00,0.17797,,
1607,2/25/2017,56,8:00,0.17555,,
1607,2/25/2017,56,9:00,0.19433,,
1607,2/25/2017,56,10:00,0.14562,,
1607,2/25/2017,56,11:00,0.11885,,
1607,2/25/2017,56,12:00,0.13312,,
1607,2/25/2017,56,13:00,0.14763,,
1607,2/25/2017,56,14:00,0.17533,,
1607,2/25/2017,56,15:00,0.1477,,
1607,2/25/2017,56,16:00,0.13897,,
1607,2/25/2017,56,17:00,0.13178,,
1607,2/25/2017,56,18:00,0.12642,,
1607,2/25/2017,56,19:00,0.17132,,
1607,2/25/2017,56,20:00,0.14467,,
1607,2/25/2017,56,23:00,0.17062,,
1607,2/26/2017,57,3:00,0.10335,,
1607,2/26/2017,57,4:00,0.11033,,
1607,2/26/2017,57,5:00,0.09132,,
1607,2/26/2017,57,6:00,0.10425,,
1607,2/26/2017,57,7:00,0.09235,,
1607,2/26/2017,57,8:00,0.09148,,
1607,2/26/2017,57,9:00,0.09887,,
1607,2/26/2017,57,10:00,0.08173,,
1607,2/26/2017,57,11:00,0.08183,,
1607,2/26/2017,57,12:00,0.07755,,
1607,2/26/2017,57,13:00,0.06662,,
1607,2/26/2017,57,14:00,0.07772,,
1607,2/26/2017,57,15:00,0.04438,,
1607,2/26/2017,57,16:00,0,,
1607,2/26/2017,57,17:00,0.07513,,
1607,2/26/2017,57,18:00,0.06625,,
1607,2/26/2017,57,19:00,0.07167,,
1607,2/26/2017,57,20:00,0,,
1607,2/26/2017,57,21:00,0.06963,,
1607,2/26/2017,57,22:00,0.07217,,
1607,2/26/2017,57,23:00,0.06822,,
1607,2/27/2017,58,0:00,0,,
1607,2/27/2017,58,1:00,0,,
1607,2/27/2017,58,4:00,0.0261,,
1607,2/27/2017,58,5:00,0,,
1607,2/27/2017,58,6:00,0,,
1607,2/27/2017,58,7:00,0,,
1607,2/27/2017,58,8:00,0,,
1607,2/27/2017,58,9:00,0,,
1607,2/27/2017,58,10:00,0.04393,,
1607,2/27/2017,58,11:00,0.05648,,
1607,2/27/2017,58,12:00,0.0979,,
1607,2/27/2017,58,13:00,0.06868,,
1607,2/27/2017,58,14:00,0.09622,,
1607,2/27/2017,58,15:00,0.04135,,
1607,2/27/2017,58,16:00,0.05932,,
1607,2/27/2017,58,17:00,0.04375,,
1607,2/27/2017,58,18:00,0,,
1607,2/27/2017,58,19:00,0,,
1607,2/27/2017,58,20:00,0,,
1607,2/27/2017,58,21:00,0,,
1607,2/27/2017,58,22:00,0,,
1607,2/27/2017,58,23:00,0,,
1607,2/28/2017,59,2:00,0.0473,,
1607,2/28/2017,59,3:00,0,,
1607,2/28/2017,59,4:00,0,,
1607,2/28/2017,59,5:00,0,,
1607,2/28/2017,59,6:00,0,,
1607,2/28/2017,59,7:00,0.09898,,
1607,2/28/2017,59,8:00,0.1165,,
1607,2/28/2017,59,9:00,0,,
1607,2/28/2017,59,10:00,0,,
1607,2/28/2017,59,11:00,0,,
1607,2/28/2017,59,12:00,0.07235,,
1607,2/28/2017,59,13:00,0,,
1607,2/28/2017,59,14:00,0.1819,,
1607,2/28/2017,59,15:00,0.22752,,
1607,2/28/2017,59,16:00,0.0996,,
1607,2/28/2017,59,17:00,0.04723,,
1607,2/28/2017,59,18:00,0,,
1607,2/28/2017,59,19:00,0.05252,,
1607,2/28/2017,59,20:00,0,,
1607,2/28/2017,59,21:00,0,,
1607,2/28/2017,59,22:00,0,,
1607,2/28/2017,59,23:00,0.05177,,
1607,3/1/2017,60,0:00,0,,
1607,3/1/2017,60,1:00,0.04527,,
1607,3/1/2017,60,4:00,0.16448,,
1607,3/1/2017,60,5:00,0.2905,,
1607,3/1/2017,60,6:00,0.05592,,
1607,3/1/2017,60,7:00,0,,
